1270;1296
1270;393
1270;68
1270;519
1271;240
1271;337
1271;1439
1271;566
1271;103
1272;1842
1272;196
1272;1653
1272;830
1272;455
1273;769
1273;986
1273;1509
1274;384
1274;389
1274;375
1274;1080
1274;252
1274;381
1274;1726
1274;31
1275;704
1275;657
1275;519
1276;2206
1277;587
1277;1859
1278;275
1278;2197
1279;1475
1280;1521
1280;1629
1281;9
1281;1186
1281;699
1281;73
1282;1696
1283;1169
1283;50
1283;180
1283;1886
1284;1408
1284;482
1284;1306
1284;590
1285;1579
1286;1394
1286;1589
1286;2422
1286;383
1287;775
1288;2253
1289;264
1289;354
1289;196
1290;1813
1291;169
1291;353
1292;1002
1293;1347
1293;2180
1293;459
1293;54
1294;196
1294;1451
1294;1202
1294;2421
1294;310
1294;1214
1295;56
1296;33
1296;884
1297;2178
1297;854
1298;2227
1299;777
1300;200
1301;2418
1302;132
1303;930
1303;1031
1304;891
1304;165
1305;1993
1305;130
1305;899
1306;97
1306;130
1306;451
1306;168
1306;867
1306;952
1307;336
1307;1606
1308;897
1309;1882
1310;1869
1310;1110
1311;1949
1311;359
1312;2429
1313;2235
1314;2344
1315;384
1315;59
1316;779
1317;416
1317;313
1318;2116
1318;1489
1319;2347
1319;691
1320;24
1320;900
1320;205
1321;583
1322;2056
1322;1114
1322;196
1322;79
1323;268
1323;1786
1323;172
1323;196
1323;1105
1324;1548
1324;196
1325;99
1325;1628
1326;2397
1327;2098
1328;1985
1328;1394
1329;2052
1329;169
1329;1016
1329;537
1329;1084
1330;352
1330;899
1331;1402
1332;856
1332;89
1332;1562
1332;611
1332;524
1333;321
1334;1657
1334;1172
1334;1093
1334;286
1335;1296
1335;265
1335;1098
1335;111
1336;683
1337;473
1338;1853
1339;1232
1340;1845
1341;967
1342;1086
1343;1220
1343;1518
1344;2346
1345;352
1345;1715
1345;2198
1346;888
1347;1169
1347;1061
1348;573
1349;400
1349;473
1350;110
1350;972
1350;1293
1350;1070
1351;681
1352;1676
1352;892
1353;51
1354;640
1354;825
1355;2179
1356;1251
1356;2109
1357;1084
1358;193
1359;842
1359;255
1360;1426
1361;1577
1362;224
1362;1537
1362;980
1362;1053
1362;255
1363;1592
1363;1724
1364;1763
1364;164
1365;1939
1366;1160
1366;1165
1366;1975
1367;837
1368;1536
1369;1105
1370;33
1370;1735
1370;724
1370;119
1370;2360
1370;347
1371;1601
1371;1611
1371;804
1371;871
1371;1482
1371;263
1371;1521
1371;22
1371;57
1371;731
1371;1834
1372;427
1372;1815
1372;570
1372;1470
1373;2391
1374;481
1374;571
1374;1699
1375;416
1375;737
1376;1389
1377;176
1377;434
1377;427
1378;293
1379;764
1379;789
1380;1633
1380;107
1381;1990
1381;1190
1382;1576
1382;274
1383;268
1383;2231
1384;1728
1385;480
1386;399
1386;80
1386;2005
1386;1657
1386;1020
1386;893
1387;1660
1388;384
1388;404
1388;1598
1389;1829
1390;1449
1390;31
1391;1176
1392;1408
1392;1665
1392;1061
1392;1126
1392;1735
1392;106
1392;1900
1392;814
1392;80
1392;20
1392;661
1392;280
1392;1434
1393;2402
1393;54
1394;746
1395;2249
1395;1043
1395;2005
1395;2429
1396;2055
1397;1403
1397;59
1397;1724
1397;1446
1397;1023
1398;716
1398;2237
1399;963
1400;1848
1400;86
1400;952
1400;186
1400;60
1401;1720
1401;196
1401;758
1402;1024
1402;537
1402;1763
1402;1916
1403;1890
1403;2410
1403;1818
1403;1275
1403;1596
1404;2231
1405;2273
1405;1182
1406;966
1406;1641
1406;429
1406;495
1406;15
1406;446
1406;1407
1407;545
1408;618
1408;196
1409;483
1410;2137
1411;196
1411;295
1411;2349
1412;1204
1412;2197
1413;672
1413;900
1414;1988
1414;1471
1414;1718
1414;407
1414;1263
1414;60
1414;991
1415;44
1415;534
1415;110
1416;1887
1417;2180
1417;478
1418;1409
1418;687
1419;2044
1419;205
1419;1447
1420;1816
1420;43
1420;134
1421;1117
1422;50
1423;1248
1424;913
1425;210
1425;2354
1426;1738
1427;931
1427;1084
1428;859
1429;2190
1430;165
1430;1278
1431;232
1431;115
1431;909
1432;1338
1432;324
1432;1725
1433;890
1433;2066
1434;1530
1435;1472
1436;456
1437;888
1437;659
1438;1914
1438;533
1439;225
1439;1626
1439;1083
1439;342
1440;2022
1441;848
1441;328
1442;1467
1443;572
1444;1500
1445;891
1445;1679
1445;529
1445;121
1445;1499
1446;937
1447;1598
1447;646
1448;1357
1448;118
1448;2363
1449;484
1449;790
1449;54
1450;1953
1451;1976
1452;2155
1452;181
1453;196
1453;333
1453;1743
1453;469
1453;1370
1454;188
1454;444
1455;1432
1456;384
1456;1035
1456;286
1457;257
1457;99
1457;1572
1457;905
1457;535
1457;268
1457;497
1457;188
1457;182
1457;60
1457;508
1458;1347
1458;263
1459;268
1460;465
1460;882
1461;513
1461;820
1462;864
1462;169
1463;289
1463;261
1464;462
1464;399
1465;1737
1465;1615
1465;76
1465;1063
1466;1794
1467;33
1467;324
1467;60
1467;1505
1468;467
1469;1455
1470;706
1470;1700
1471;1878
1471;847
1472;1718
1472;1373
1472;2366
1472;1247
1473;265
1473;550
1473;2009
1474;2362
1475;2090
1475;164
1476;80
1476;785
1476;44
1476;15
1477;1784
1478;2253
1479;2239
1479;1502
1479;799
1480;2082
1481;829
1482;2421
1483;1312
1484;1418
1485;742
1486;726
1487;2010
1487;1626
1488;1379
1489;2289
1490;257
1490;171
1490;228
1491;152
1491;1154
1492;264
1493;427
1493;590
1493;1839
1493;1201
1493;952
1493;987
1493;990
1494;944
1494;627
1494;174
1495;564
1495;1381
1496;1189
1497;257
1497;2009
1498;1879
1498;1711
1498;854
1498;2039
1498;952
1498;516
1498;959
1499;1041
1499;1900
1499;785
1499;2259
1499;2295
1499;632
1500;2324
1501;1347
1501;1969
1501;393
1501;273
1501;150
1501;1083
1501;785
1502;1842
1502;174
1502;151
1503;1265
1504;1216
1504;257
1504;482
1504;539
1505;369
1506;544
1506;871
1506;1556
1506;54
1506;212
1506;1306
1507;1262
1508;952
1508;2077
1509;393
1509;1252
1509;1169
1510;1648
1510;110
1511;1550
1512;2168
1513;1558
1514;1561
1515;2229
1516;1640
1516;182
1516;902
1517;16
1517;341
1518;1442
1519;902
1519;646
1520;954
1521;136
1522;1233
1522;1274
1522;427
1522;132
1523;1689
1523;1318
1524;32
1524;337
1524;229
1525;1324
1526;44
1527;1221
1528;1153
1528;1603
1528;115
1529;258
1529;1317
1529;1672
1529;41
1529;1201
1529;1365
1529;952
1529;826
1529;795
1529;957
1530;2403
1530;2127
1530;660
1530;888
1531;545
1531;661
1531;14
1532;312
1532;75
1533;1232
1533;1198
1534;1509
1534;582
1535;1602
1536;1072
1537;401
1537;1357
1538;268
1539;1519
1539;1724
1540;1016
1540;2146
1540;708
1540;1126
1541;401
1541;1723
1541;302
1541;655
1542;2325
1542;1789
1543;931
1544;2075
1544;1084
1545;1769
1545;557
1546;908
1546;2157
1546;1585
1547;1958
1547;904
1547;1674
1547;2063
1547;1207
1547;59
1547;188
1547;286
1548;8
1549;656
1549;401
1549;1411
1550;353
1550;2180
1550;33
1551;2185
1551;280
1551;59
1551;575
1552;1135
1553;1760
1553;1331
1554;1001
1554;1542
1555;1688
1556;1293
1557;155
1557;1359
1558;1675
1559;2096
1559;504
1559;952
1559;1016
1559;129
1560;938
1560;44
1560;1357
1560;110
1560;401
1560;1523
1560;1763
1560;2250
1561;1098
1561;732
1562;1223
1563;1820
1564;1594
1565;1800
1565;1446
1565;583
1566;1842
1566;1187
1566;202
1567;347
1567;1131
1567;535
1568;329
1569;1821
1570;1637
1571;1120
1571;473
1571;1556
1572;808
1572;629
1572;429
1572;886
1572;749
1573;1380
1574;1830
1575;104
1575;1265
1575;167
1576;453
1576;966
1576;1195
1576;110
1576;463
1576;1842
1576;2074
1577;884
1577;2349
1577;1422
1577;1931
1578;2257
1579;1280
1579;2217
1579;339
1579;2040
1580;1302
1581;427
1582;952
1582;1074
1582;723
1582;389
1582;87
1583;1161
1583;1140
1583;759
1584;1802
1585;776
1585;1177
1585;59
1586;2326
1587;841
1587;962
1588;1897
1588;319
1589;2064
1589;871
1590;2315
1591;844
1592;1361
1592;1013
1593;196
1593;968
1593;300
1593;44
1593;302
1593;527
1593;872
1593;152
1593;987
1593;668
1593;2302
1593;959
1594;364
1594;436
1594;934
1594;1278
1595;770
1595;1607
1596;56
1596;1097
1597;66
1597;324
1598;187
1598;990
1599;2062
1599;1431
1600;2341
1601;178
1601;399
1601;677
1601;1543
1602;1944
1603;1727
1604;1102
1605;2037
1605;1165
1606;400
1606;1354
1606;251
1607;145
1607;2009
1608;132
1609;1489
1610;1881
1611;1481
1611;110
1611;143
1612;104
1612;1586
1612;1084
1612;1306
1612;925
1613;140
1613;1287
1614;882
1614;475
1615;537
1615;302
1616;598
1616;297
1616;44
1616;1811
1616;86
1616;312
1617;577
1618;1826
1618;1510
1618;1458
1618;56
1618;1305
1619;416
1619;320
1619;263
1619;273
1619;1195
1619;1201
1619;1429
1619;251
1620;258
1621;2086
1621;60
1622;1883
1623;1469
1624;2365
1625;682
1626;934
1627;1161
1627;947
1627;341
1627;710
1627;15
1628;112
1629;2374
1629;677
1629;198
1629;909
1630;1417
1631;682
1631;44
1631;270
1631;79
1631;560
1631;854
1631;1209
1632;1666
1632;886
1633;872
1633;1169
1634;1841
1635;749
1635;1758
1635;2140
1635;446
1636;2128
1636;1409
1636;676
1637;672
1637;260
1637;1031
1637;304
1637;2020
1638;1803
1639;160
1640;1486
1640;2175
1641;1541
1642;856
1642;712
1643;8
1643;2234
1643;54
1643;46
1644;1012
1645;2337
1645;762
1645;1540
1646;1514
1646;188
1647;33
1647;484
1647;425
1648;268
1648;2125
1649;1719
1650;955
1651;59
1652;367
1652;2030
1652;1511
1653;277
1653;110
1654;2008
1655;2240
1655;403
1655;1349
1655;54
1656;1005
1657;540
1658;1016
1659;973
1659;337
1659;1788
1660;936
1660;44
1661;722
1662;437
1663;1442
1664;538
1665;328
1665;159
1665;853
1665;1543
1666;1169
1666;1994
1666;1619
1667;236
1667;1575
1668;40
1668;1548
1668;1165
1668;656
1668;2074
1669;2299
1669;164
1669;2121
1669;951
1669;1275
1669;126
1670;152
1670;498
1671;1057
1672;2189
1673;132
1673;1768
1673;535
1673;286
1673;159
1674;602
1675;1234
1675;1119
1676;1459
1677;506
1677;1180
1678;648
1678;601
1678;235
1679;2040
1679;50
1680;1962
1681;684
1682;2118
1683;384
1683;1505
1683;79
1684;1320
1684;802
1684;844
1684;354
1685;329
1685;1341
1686;374
1687;895
1687;196
1687;1293
1687;1455
1688;1394
1688;1174
1688;239
1689;376
1689;98
1689;108
1690;1806
1690;15
1691;6
1691;488
1691;429
1691;530
1691;275
1691;664
1691;1852
1691;1245
1692;1618
1692;92
1693;898
1694;1304
1695;715
1695;853
1695;211
1696;328
1696;7
1697;2012
1698;2265
1699;2120
1699;1622
1700;1735
1701;36
1702;1787
1702;652
1702;597
1702;54
1702;1048
1702;603
1702;510
1703;1133
1703;854
1703;1853
1704;929
1704;811
1704;124
1705;1450
1706;1265
1706;819
1706;1084
1706;1613
1707;2100
1708;320
1708;44
1708;1685
1709;1785
1710;2014
1711;1169
1711;100
1712;17
1712;1154
1713;2342
1714;224
1714;1226
1714;268
1715;926
1716;316
1716;987
1716;428
1717;1932
1718;617
1718;641
1719;230
1719;2191
1720;521
1720;722
1720;1900
1720;2053
1721;572
1722;449
1722;302
1722;752
1722;437
1722;759
1722;1178
1722;1115
1723;2112
1723;1165
1723;1296
1723;665
1723;634
1723;31
1724;1337
1724;154
1725;578
1726;152
1726;490
1727;1025
1728;1889
1728;258
1728;2339
1728;43
1728;1070
1728;401
1728;562
1728;2259
1728;1556
1728;1509
1729;1879
1730;1568
1730;737
1730;183
1731;1827
1731;758
1731;31
1732;130
1732;390
1733;129
1733;1220
1733;1585
1734;1673
1735;302
1735;2231
1736;31
1736;1351
1737;167
1738;1222
1739;2153
1739;404
1739;1841
1740;360
1740;657
1740;307
1740;2167
1740;728
1741;1003
1741;196
1742;393
1742;110
1743;1888
1744;472
1744;633
1745;1858
1745;1223
1745;1905
1745;757
1745;1622
1746;2251
1747;2259
1747;811
1747;508
1747;750
1748;1008
1748;987
1748;677
1749;658
1750;616
1750;33
1750;933
1750;615
1751;400
1752;1356
1752;110
1752;2104
1752;564
1752;1272
1753;1329
1753;1710
1753;710
1753;15
1754;1554
1755;1499
1755;212
1755;1237
1755;823
1756;2230
1757;2426
1757;1037
1757;1015
1758;1761
1758;2279
1758;485
1758;1735
1759;2384
1759;33
1759;451
1759;484
1759;894
1760;1850
1761;361
1762;979
1762;1112
1762;2142
1763;2009
1763;890
1763;740
1763;1306
1764;384
1764;833
1764;1354
1764;1645
1764;1222
1765;1762
1765;44
1766;962
1767;428
1767;1612
1767;1709
1767;1842
1767;697
1767;1048
1767;1401
1767;378
1767;892
1768;258
1768;652
1768;211
1768;2172
1768;1791
1769;1328
1769;785
1769;187
1769;2189
1770;117
1771;2245
1772;2278
1773;1729
1773;1259
1773;711
1773;463
1774;1864
1775;1034
1776;71
1777;2078
1777;341
1778;67
1778;1899
1778;1548
1778;621
1779;2274
1780;248
1781;2186
1781;1963
1782;1842
1782;133
1783;2368
1783;516
1784;104
1784;2104
1784;482
1784;1263
1785;1841
1785;2009
1785;934
1785;151
1786;2264
1787;1904
1788;872
1788;1161
1788;1763
1788;996
1789;1672
1789;1225
1790;2386
1791;513
1792;1137
1792;818
1793;1409
1793;1020
1794;1110
1794;1162
1794;1997
1794;1686
1794;54
1794;572
1794;93
1795;1753
1795;691
1795;1209
1796;135
1796;777
1796;1354
1796;2353
1796;79
1796;1201
1796;566
1797;1084
1797;45
1797;686
1798;1305
1798;533
1798;2381
1799;1287
1800;320
1800;50
1800;643
1801;1761
1801;1194
1801;436
1802;2358
1803;744
1803;258
1803;115
1803;2308
1804;1652
1804;2149
1804;2087
1805;1089
1805;1509
1806;1185
1806;236
1806;2198
1807;681
1807;332
1807;77
1808;1409
1808;2131
1808;1801
1809;1486
1809;110
1810;922
1810;405
1810;2061
1811;160
1812;1496
1812;1641
1812;44
1812;1197
1812;966
1813;2254
1813;717
1814;2050
1814;428
1815;40
1815;993
1815;453
1816;904
1816;137
1816;1054
1817;1403
1817;260
1818;2306
1818;2115
1818;389
1818;263
1818;1232
1819;386
1820;1896
1820;489
1821;970
1821;1315
1821;1140
1821;1533
1822;1408
1822;609
1822;99
1822;964
1822;583
1822;1161
1822;977
1822;1337
1822;164
1823;1643
1823;131
1824;1185
1824;442
1825;745
1826;2116
1827;1138
1828;2408
1829;401
1829;906
1830;2329
1831;1219
1831;277
1831;535
1832;33
1833;362
1833;2074
1833;525
1833;1734
1834;17
1834;300
1834;1958
1834;911
1835;371
1836;953
1836;340
1836;1221
1836;302
1836;1351
1837;675
1838;1902
1839;1153
1839;1315
1839;393
1840;1963
1841;1082
1842;811
1842;646
1843;1841
1843;2099
1844;1161
1845;1513
1845;906
1845;531
1846;1514
1847;1328
1847;1166
1847;646
1847;191
1848;546
1848;1315
1848;1126
1848;76
1848;2095
1848;1123
1848;1816
1849;2201
1850;928
1850;626
1850;131
1850;1509
1851;424
1852;888
1852;594
1852;871
1853;596
1853;205
1854;196
1854;646
1855;1588
1856;354
1857;1201
1858;978
1858;2382
1859;568
1860;2140
1860;29
1861;1642
1862;2361
1862;821
1863;288
1863;2019
1864;1971
1864;1860
1864;1301
1864;1302
1864;1111
1865;1903
1866;596
1866;1382
1867;205
1868;2057
1868;1701
1868;646
1868;263
1869;1713
1870;1315
1870;1445
1870;9
1870;716
1870;431
1870;436
1870;565
1870;504
1870;2234
1870;253
1871;800
1872;2384
1872;825
1873;33
1873;899
1873;1556
1874;642
1875;1376
1876;1161
1876;1090
1876;126
1877;602
1877;1460
1877;253
1877;766
1877;167
1878;60
1879;912
1879;196
1879;1735
1879;1834
1879;615
1879;205
1879;176
1879;1265
1879;883
1879;916
1879;1016
1879;752
1880;18
1881;2194
1882;1056
1882;146
1882;555
1882;596
1882;503
1883;1347
1884;856
1884;1341
1884;1798
1885;1413
1885;1134
1885;2327
1885;792
1885;251
1886;608
1887;384
1887;1963
1887;711
1888;888
1889;1528
1889;2296
1889;1794
1890;620
1891;1894
1891;302
1891;94
1892;1177
1892;393
1893;1406
1894;842
1894;602
1895;397
1896;68
1897;1957
1897;122
1897;731
1897;1533
1898;2065
1898;309
1898;1259
1898;2231
1899;1032
1899;164
1900;152
1900;1185
1900;2234
1900;1122
1900;263
1901;162
1901;443
1902;810
1902;853
1903;2274
1903;300
1903;44
1903;1326
1903;1684
1903;757
1903;188
1904;1224
1904;33
1904;2126
1905;2041
1905;247
1905;182
1905;1494
1905;1383
1906;387
1907;2210
1907;60
1908;2192
1909;672
1909;1329
1909;1195
1909;164
1909;352
1910;1825
1910;565
1911;2290
1912;1410
1913;2011
1914;1292
1914;355
1914;324
1915;1755
1915;29
1915;1182
1916;1797
1917;1764
1917;1510
1917;1512
1917;42
1917;343
1917;911
1917;1809
1917;1651
1917;56
1917;1335
1917;152
1917;25
1917;783
1917;436
1918;427
1918;940
1919;328
1920;2091
1921;2372
1922;1959
1922;1505
1923;969
1924;2379
1925;2109
1925;2231
1926;680
1926;9
1926;1163
1926;334
1926;473
1927;1861
1928;1265
1928;1735
1929;1874
1929;268
1930;1983
1931;589
1931;1662
1932;1638
1933;2323
1934;384
1935;700
1935;146
1935;60
1935;1321
1936;1465
1936;1508
1937;1357
1938;136
1939;1480
1939;1252
1939;197
1939;1766
1939;686
1940;2085
1940;207
1941;588
1941;60
1941;973
1942;231
1942;779
1942;2321
1942;911
1942;657
1942;923
1943;604
1943;212
1943;869
1943;29
1944;1121
1944;891
1944;15
1945;2041
1945;754
1945;30
1946;354
1946;1350
1947;1995
1948;2031
1949;265
1949;37
1950;1846
1951;1370
1951;47
1952;56
1952;197
1953;899
1954;216
1954;1761
1955;579
1956;912
1956;819
1956;2038
1956;2009
1957;1217
1957;1796
1957;1409
1957;1645
1957;143
1957;21
1957;28
1958;1681
1958;60
1958;495
1959;1600
1959;161
1959;743
1960;2009
1960;1735
1961;1191
1962;1609
1962;110
1962;854
1963;1224
1963;749
1964;768
1964;1281
1964;85
1965;1824
1965;676
1965;1735
1965;87
1965;1752
1965;1310
1966;995
1967;67
1968;2257
1969;1057
1969;132
1970;952
1970;427
1970;919
1970;1871
1971;759
1972;2277
1972;56
1973;77
1973;433
1973;341
1973;2393
1973;153
1974;188
1975;1716
1976;257
1976;1130
1977;2141
1977;1855
1978;2130
1979;192
1979;484
1980;328
1981;1409
1981;2373
1981;1990
1981;204
1981;222
1982;1110
1982;628
1982;54
1982;1497
1982;2045
1983;1377
1983;357
1983;7
1983;1735
1983;1161
1983;935
1983;430
1983;223
1983;92
1983;541
1983;1278
1983;735
1984;2287
1985;393
1985;266
1985;923
1986;690
1987;1571
1988;1967
1989;1044
1990;3
1990;2312
1990;1389
1990;239
1990;404
1991;2406
1992;633
1993;1015
1994;152
1995;448
1996;258
1996;324
1997;1065
1998;1635
1999;216
2000;1109
2000;2301
2001;2280
2001;1153
2002;206
2003;1677
2004;233
2004;1586
2005;356
2006;2199
2007;281
2008;1832
2008;1003
2009;753
2010;186
2010;1931
2011;952
2011;986
2011;1823
2012;361
2012;82
2013;1947
2014;2256
2014;1278
2015;1906
2016;2411
2016;2160
2016;180
2016;311
2016;409
2016;1978
2016;442
2016;421
2017;1656
2017;196
2018;438
2019;49
2020;958
2021;429
2022;1024
2023;1984
2024;514
2024;268
2024;126
2025;2150
2026;428
2026;494
2026;263
2027;1795
2028;2356
2028;2068
2029;2416
2030;272
2030;856
2031;475
2032;2272
2033;910
2034;1729
2034;258
2034;2404
2035;1546
2035;110
2035;2255
2035;1239
2035;2139
2036;552
2037;1998
2038;1232
2038;2185
2038;965
2038;749
2039;1125
2039;1137
2039;1266
2039;115
2039;118
2039;732
2040;856
2040;546
2040;899
2041;904
2041;1780
2041;951
2042;1161
2042;18
2042;147
2042;134
2043;330
2044;963
2045;1056
2046;1506
2046;1735
2046;583
2046;654
2046;80
2046;54
2046;636
2047;580
2048;867
2049;1915
2050;1293
2050;1359
2050;2189
2050;2385
2050;50
2051;178
2052;1438
2053;196
2054;1625
2054;549
2055;1443
2055;1311
2056;1164
2057;44
2057;1173
2057;2359
2058;2172
2059;637
2059;966
2059;1487
2060;777
2060;1139
2060;671
2061;2357
2062;640
2062;1321
2062;1372
2062;1404
2063;1544
2063;347
2063;203
2063;110
2064;336
2064;130
2064;495
2064;1031
2065;354
2065;1195
2066;2378
2067;1730
2068;738
2069;2306
2070;2225
2070;758
2070;235
2071;152
2072;188
2072;1212
2073;1158
2073;198
2073;757
2074;934
2075;1545
2075;1905
2075;1650
2075;1076
2075;54
2075;759
2075;794
2076;1842
2076;196
2077;1336
2077;1735
2078;877
2079;363
2079;1084
2079;22
2080;1256
2080;832
2080;461
2080;646
2081;1775
2082;2196
2082;1565
2083;1828
2084;2313
2084;986
2085;110
2085;643
2085;1293
2085;1158
2086;1954
2086;50
2086;1751
2087;232
2087;312
2088;912
2088;984
2088;2035
2088;215
2089;529
2089;110
2089;6
2090;1349
2091;2258
2092;2032
2092;1052
2093;1928
2094;112
2094;49
2094;856
2095;754
2095;343
2096;400
2097;427
2097;68
2097;894
2098;1377
2098;1161
2099;483
2100;466
2101;592
2102;196
2103;44
2103;622
2103;2424
2103;381
2104;72
2104;483
2104;646
2104;2231
2105;722
2105;380
2106;710
2107;1098
2107;131
2108;2123
2108;1662
2109;464
2109;874
2109;2377
2110;1249
2110;1556
2110;1478
2110;2015
2111;424
2112;299
2112;1343
2113;1870
2113;148
2113;728
2113;442
2113;987
2113;1181
2114;1323
2114;1867
2115;64
2116;2336
2116;2368
2117;971
2117;628
2117;854
2118;1320
2119;1865
2119;2231
2119;1036
2119;207
2119;903
2120;168
2121;80
2121;1825
2121;2262
2121;1735
2122;1020
2122;251
2122;1884
2123;1664
2124;2049
2125;1100
2126;1351
2127;1129
2128;1448
2128;250
2129;234
2129;1076
2129;1061
2129;478
2130;710
2130;647
2130;136
2130;1163
2130;1293
2130;17
2130;22
2130;1084
2131;1405
2132;792
2133;1539
2134;331
2135;1441
2135;1892
2135;894
2136;1130
2137;391
2138;2154
2139;1249
2139;258
2139;643
2140;1200
2140;850
2140;251
2140;380
2140;941
2141;2350
2142;912
2142;2081
2142;79
2142;14
2142;2023
2143;922
2144;1077
2145;945
2145;1242
2146;225
2147;1488
2147;1562
2148;417
2148;343
2149;428
2149;196
2150;1898
2150;731
2151;389
2151;469
2152;544
2152;645
2153;1857
2153;60
2153;1527
2154;2343
2154;1338
2154;1084
2155;504
2156;67
2156;1669
2156;136
2156;44
2156;205
2156;179
2157;258
2158;257
2158;1835
2159;2427
2160;196
2160;805
2160;998
2160;906
2160;427
2160;332
2161;1265
2161;1316
2162;1505
2162;328
2162;427
2162;79
2162;1201
2162;54
2162;87
2163;1792
2163;1132
2163;164
2163;1296
2164;2170
2164;188
2164;205
2165;1714
2166;2000
2166;1537
2166;180
2166;856
2167;1739
2167;478
2168;1009
2168;2038
2168;1935
2169;486
2170;1578
2170;1059
2171;1408
2172;1776
2172;17
2172;2081
2173;421
2174;1763
2175;584
2175;329
2175;586
2176;2243
2176;780
2176;79
2176;499
2176;118
2176;665
2176;188
2176;511
2177;555
2178;1088
2179;809
2180;1570
2180;1732
2180;2085
2181;1173
2182;1703
2183;1497
2183;186
2183;2218
2183;1845
2184;572
2184;1812
2185;1255
2185;1487
2185;115
2185;372
2185;1047
2185;1144
2185;31
2186;1056
2187;1384
2188;803
2188;2012
2188;327
2189;834
2189;2085
2190;849
2191;713
2191;314
2191;419
2192;1425
2192;50
2193;1865
2193;35
2193;452
2194;952
2194;1879
2195;1772
2195;44
2195;274
2195;1231
2195;272
2195;2001
2195;50
2196;1925
2196;2183
2197;361
2198;393
2198;21
2198;335
2199;688
2199;1763
2199;349
2200;2412
2200;118
2200;231
2201;44
2201;2222
2202;856
2202;298
2202;1587
2202;1694
2202;742
2203;401
2203;801
2203;213
2203;502
2203;1335
2204;1337
2205;2213
2205;60
2205;255
2206;548
2206;179
2206;988
2206;30
2207;883
2208;1265
2208;125
2208;509
2209;494
2210;963
2211;544
2212;482
2212;966
2212;1235
2212;1567
2212;2303
2213;737
2213;1294
2213;622
2213;1015
2213;1112
2213;2137
2213;923
2214;1352
2214;247
2215;1084
2215;1023
2216;468
2216;1306
2216;1420
2216;1229
2216;1814
2217;1548
2218;488
2219;819
2219;966
2220;83
2220;1106
2220;51
2220;1118
2221;1611
2221;1232
2221;469
2221;1016
2221;1210
2221;286
2222;60
2222;949
2223;457
2223;587
2223;59
2223;1166
2223;1201
2224;1488
2224;132
2225;300
2225;1293
2225;998
2225;2247
2226;384
2226;161
2227;137
2227;2428
2227;710
2228;1434
2229;201
2230;2132
2231;249
2232;904
2232;929
2232;230
2232;465
2233;288
2233;387
2233;1716
2234;1293
2234;1854
2235;1761
2235;340
2235;1245
2235;1047
2236;1960
2237;1698
2238;1476
2238;1735
2239;1885
2240;401
2241;1651
2241;136
2241;1421
2241;851
2241;244
2241;281
2241;152
2241;819
2241;1051
2242;1126
2243;2320
2244;1209
2244;90
2244;55
2244;679
2245;832
2245;906
2245;196
2245;334
2245;1735
2246;1915
2246;230
2247;529
2247;931
2247;1723
2248;1275
2248;854
2249;1646
2250;338
2251;1744
2251;1026
2251;693
2252;80
2252;856
2252;74
2252;1163
2252;1597
2253;100
2253;839
2254;268
2254;1621
2255;2337
2256;1201
2256;180
2256;2125
2257;272
2257;51
2257;258
2257;1771
2257;476
2258;1410
2258;742
2258;262
2258;1611
2258;1585
2258;2074
2258;1605
2259;2242
2259;966
2259;79
2259;884
2259;565
2259;1110
2260;34
2261;1185
2261;1741
2261;48
2261;81
2261;789
2261;699
2261;1084
2262;1777
2263;676
2263;327
2264;678
2265;139
2265;1871
2266;2108
2267;2284
2268;104
2268;2115
2268;487
2269;2270
2270;98
2271;2017
2271;1050
2271;53
2271;1831
2272;104
2272;635
2273;2381
2273;2423
2274;1409
2274;1702
2274;966
2274;110
2274;207
2274;499
2275;1857
2275;365
2275;206
2276;1504
2277;2080
2277;320
2277;1269
2277;367
2278;2152
2278;1161
2278;196
2278;609
2279;217
2279;7
2280;2180
2280;359
2280;1708
2280;205
2280;1076
2280;888
2280;1309
2281;1444
2281;1054
2282;907
2282;1223
2283;161
2283;1572
2283;1814
2283;1032
2283;533
2283;566
2283;599
2284;2205
2285;1723
2286;1234
2286;942
2287;585
2287;1900
2287;1293
2287;814
2288;1151
2289;813
2290;1984
2290;331
2291;784
2291;180
2291;1587
2291;516
2291;270
2292;40
2292;325
2293;1974
2294;80
2295;1283
2296;212
2296;194
2296;196
2297;856
2298;68
2298;904
2298;367
2298;347
2298;60
2298;1661
2299;1395
2300;1334
2301;699
2302;8
2303;65
2304;1595
2304;1134
2305;456
2305;1101
2306;1228
2306;854
2306;54
2307;989
2308;1488
2309;1074
2309;1284
2310;1227
2311;1466
2311;2359
2312;1049
2313;1473
2313;398
2313;496
2313;1201
2313;180
2313;1038
2313;888
2314;2003
2315;1064
2315;196
2315;67
2315;2180
2315;1947
2316;662
2317;1966
2318;200
2318;1385
2319;136
2319;934
2320;842
2321;227
2322;1432
2323;584
2323;1395
2323;2294
2324;1330
2324;252
2324;773
2324;2006
2324;223
2325;2296
2325;1880
2325;1783
2326;225
2326;2070
2327;1480
2327;1372
2327;54
2327;207
2328;888
2328;1019
2328;1166
2329;985
2329;146
2329;741
2330;136
2331;1505
2331;1250
2331;427
2331;541
2331;251
2332;152
2333;1929
2334;1620
2334;1829
2334;1326
2334;406
2335;1149
2335;1048
2335;341
2335;1496
2335;2106
2335;1084
2335;93
2336;2178
2336;621
