406;175
406;306
406;106
406;246
406;89
406;282
406;379
406;218
406;213
407;324
407;266
407;396
407;398
407;426
408;32
408;68
408;140
408;17
408;436
408;182
409;96
409;355
409;36
409;403
409;213
409;356
409;186
410;67
410;68
410;69
411;96
411;68
411;5
411;422
412;89
412;67
413;225
413;457
413;325
413;169
413;51
413;372
413;407
413;91
414;257
414;134
414;385
414;8
414;265
414;266
414;12
414;16
414;18
414;275
414;25
414;30
414;32
414;39
414;169
414;44
414;45
414;46
414;47
414;176
414;306
414;179
414;180
414;311
414;436
414;314
414;187
414;191
414;68
414;211
414;344
414;91
414;144
414;355
414;101
414;366
414;467
414;125
415;264
416;467
416;85
416;88
416;89
416;351
416;355
416;229
416;489
416;106
416;111
416;372
416;118
417;8
417;320
417;68
417;80
417;344
418;144
418;19
418;213
418;182
418;247
418;252
418;445
419;7
419;105
419;74
419;459
419;274
419;430
419;303
419;272
419;306
419;19
419;372
419;54
419;215
419;414
420;8
420;137
420;131
420;46
421;67
421;324
421;325
421;459
421;96
421;483
421;485
421;492
421;369
421;372
422;8
422;137
422;260
423;353
423;260
423;42
423;75
423;44
423;46
423;47
423;306
423;186
424;133
424;134
424;8
424;265
424;144
424;87
424;137
425;64
425;144
425;100
425;325
425;143
426;264
427;13
428;96
428;356
428;101
428;372
428;388
428;218
428;94
428;229
429;1
430;264
430;105
430;100
431;266
431;475
431;260
432;65
432;67
432;68
432;70
432;129
432;203
432;152
432;18
432;344
433;181
433;66
433;4
433;179
433;169
433;306
433;47
433;144
433;18
433;403
433;84
433;21
433;407
433;25
433;186
433;284
433;445
433;62
433;36
434;66
434;67
434;7
434;194
434;169
434;447
434;172
434;178
434;46
434;205
434;18
434;19
434;20
434;302
434;407
434;153
434;282
434;79
434;490
434;52
435;144
435;75
435;372
436;67
437;343
438;376
439;82
439;403
439;344
439;89
439;221
439;479
440;432
440;325
440;79
441;355
441;8
441;435
441;372
441;39
442;465
442;86
442;183
442;72
442;26
442;248
443;171
443;44
443;46
443;47
443;176
443;436
443;186
443;187
443;60
443;62
443;68
443;325
443;199
443;76
443;474
444;1
444;2
444;7
444;396
444;14
444;15
444;16
444;274
444;23
444;25
444;303
444;412
444;158
444;40
444;426
444;173
444;175
444;435
444;66
444;325
444;12
444;75
444;213
444;87
444;400
444;488
444;361
444;114
445;161
445;36
445;294
445;106
445;47
445;433
445;342
445;215
445;350
446;10
446;235
446;357
446;14
446;178
447;1
447;3
447;262
447;7
447;8
447;137
447;10
447;11
448;291
448;260
448;39
448;137
448;75
448;274
448;174
448;15
448;144
448;344
448;18
448;67
448;235
448;46
448;407
448;376
449;321
449;194
449;265
449;354
449;137
450;89
450;94
450;482
450;100
450;106
450;376
451;8
451;65
451;18
451;68
451;337
452;66
453;451
453;164
453;102
453;38
453;457
453;46
453;432
453;49
453;89
453;25
453;411
454;129
454;258
454;291
454;36
454;261
454;134
454;161
454;8
454;23
454;13
454;16
454;40
454;19
454;151
454;38
454;28
454;413
455;96
455;68
455;5
455;167
455;8
455;73
455;298
455;12
455;15
455;147
455;457
456;64
456;192
456;291
456;36
456;230
456;330
456;396
456;78
456;483
456;243
456;372
456;438
456;57
457;36
457;8
457;47
457;144
457;40
457;306
457;244
457;181
457;407
457;412
458;403
458;100
458;171
458;46
459;320
459;457
459;18
459;372
460;352
460;129
460;291
460;260
460;262
460;137
460;428
460;270
460;144
461;297
462;491
462;204
462;79
462;433
462;84
462;311
463;203
464;291
465;289
465;37
465;102
465;8
465;112
465;144
465;264
465;84
466;68
466;200
466;137
466;144
466;19
466;89
466;477
467;2
467;163
467;167
467;137
467;82
467;47
467;80
467;274
467;403
468;288
468;291
468;36
468;229
468;265
468;266
468;144
468;19
469;467
469;358
470;128
470;320
470;291
470;8
471;57
471;186
471;205
471;78
472;1
473;8
473;337
473;35
473;213
473;398
474;161
474;69
474;481
474;141
474;271
474;144
474;21
474;154
474;293
475;435
475;37
476;160
476;253
476;2
476;36
476;37
476;162
476;8
476;426
476;167
476;13
476;366
476;15
476;392
476;19
476;215
476;106
476;151
476;372
476;202
476;264
476;357
477;320
478;440
478;476
478;186
478;460
478;36
479;467
479;436
479;181
479;214
479;407
480;320
480;193
480;68
480;453
480;325
480;447
480;78
480;210
480;46
480;47
480;337
480;18
480;19
480;398
480;186
480;187
480;79
480;181
481;35
481;13
481;430
481;143
481;19
481;156
482;64
482;161
482;68
482;69
482;454
482;417
482;77
482;44
482;429
482;46
482;47
482;80
482;142
482;312
483;64
483;167
483;396
483;19
483;181
483;156
483;159
484;39
484;171
484;306
484;51
484;436
484;186
484;187
484;60
484;63
484;64
484;194
484;69
484;70
484;71
484;396
484;213
484;58
484;94
484;485
485;320
485;2
485;131
485;292
485;137
485;12
485;66
485;142
485;144
485;18
485;291
485;149
486;480
486;352
486;357
486;105
486;58
486;59
486;479
487;96
487;65
487;2
487;483
487;71
488;192
488;67
488;36
488;167
488;8
488;39
488;236
488;435
488;476
489;433
489;46
489;15
490;64
490;291
490;452
490;105
490;266
490;46
490;47
490;272
490;19
490;372
490;54
490;55
490;191
491;70
491;71
491;200
491;106
491;363
491;140
492;320
492;65
492;174
492;433
492;306
492;446
