434;204
434;309
434;22
434;58
434;411
434;181
435;84
435;156
435;389
436;320
436;161
436;387
436;164
436;423
436;231
436;321
436;11
437;96
437;417
437;6
437;102
437;231
437;137
438;96
438;66
438;38
438;6
438;39
438;328
438;11
438;15
438;82
438;84
438;309
438;59
438;286
439;65
439;505
439;73
439;57
439;396
439;430
439;499
439;307
439;277
439;89
439;25
439;93
440;65
440;5
440;15
441;128
441;32
441;35
441;421
441;38
442;128
442;1
442;35
442;421
442;97
442;41
442;43
442;15
442;306
442;23
442;185
442;59
443;291
443;5
443;391
444;74
444;11
445;226
446;266
446;172
447;152
447;156
447;397
447;29
448;138
448;6
448;391
449;96
449;65
449;126
449;72
449;137
449;75
449;205
449;398
449;93
449;177
449;51
449;309
449;182
449;56
449;185
449;474
449;315
449;222
450;65
450;138
450;203
450;38
450;193
451;96
451;65
451;484
451;179
451;38
451;103
451;328
451;119
451;426
451;75
451;15
451;48
451;17
451;419
451;121
451;185
451;475
451;284
451;30
451;35
452;32
452;162
452;35
452;6
452;38
452;39
452;41
452;171
452;497
452;468
453;185
454;96
454;267
454;268
454;175
454;148
454;182
454;23
454;477
455;419
455;486
455;423
455;41
455;269
455;126
456;32
456;96
456;107
456;6
456;265
456;11
456;12
456;430
456;149
456;311
457;385
457;80
457;20
457;505
457;56
457;185
458;419
458;5
458;433
458;172
458;140
458;306
458;242
458;15
458;17
458;146
458;84
458;22
458;29
458;30
459;19
459;385
459;43
459;38
459;328
459;172
459;75
459;396
459;525
459;174
459;15
459;11
459;209
459;29
459;419
459;41
459;26
459;284
459;474
460;385
460;6
460;12
460;17
460;500
460;23
460;283
460;284
461;36
461;406
462;65
462;323
462;141
463;225
463;291
463;65
463;391
463;73
463;426
463;75
463;114
463;201
463;505
463;411
464;65
464;35
464;9
465;401
465;277
465;14
466;213
466;438
467;326
467;102
467;266
467;23
467;84
467;245
467;119
467;124
468;466
468;59
468;278
469;257
469;439
470;419
470;5
470;38
470;520
470;9
470;49
470;306
470;436
470;309
470;58
470;59
470;421
471;491
471;102
471;38
471;41
471;11
471;174
471;15
471;144
471;497
471;308
471;277
471;408
471;411
471;284
471;30
472;65
472;504
472;15
473;65
473;43
473;40
473;41
473;42
473;11
474;2
474;131
474;5
474;6
475;14
475;277
475;23
475;408
475;284
475;41
475;172
475;176
475;306
475;317
475;450
475;212
475;350
475;351
475;483
475;115
475;84
476;297
476;107
476;6
476;38
477;38
477;423
477;9
477;172
477;301
477;304
477;317
478;1
478;291
478;38
478;41
478;266
478;11
478;12
478;14
478;273
478;157
479;42
479;340
479;6
480;320
480;161
480;35
480;388
480;5
480;137
480;43
480;20
480;41
480;154
480;286
481;129
481;43
482;267
483;320
483;386
483;228
483;454
483;170
483;66
483;30
484;128
484;15
485;1
485;17
485;321
485;503
485;433
485;14
485;15
485;273
485;214
485;411
485;508
486;32
486;65
486;516
487;360
487;136
487;327
488;128
488;419
488;6
488;295
488;11
488;15
488;305
488;52
488;185
488;59
488;317
489;419
489;82
489;23
489;76
489;77
489;11
489;209
489;306
489;179
489;84
489;214
489;56
489;25
489;508
490;172
491;65
491;114
492;5
492;6
493;425
493;124
494;500
495;388
495;133
496;96
496;139
496;170
496;75
496;204
496;77
496;205
496;80
496;81
496;291
496;84
496;342
496;271
496;427
496;94
497;163
497;6
497;38
497;41
497;307
497;517
498;131
498;205
498;38
499;38
499;6
499;11
499;76
499;269
499;57
499;474
500;96
500;391
500;426
500;15
500;503
500;510
501;384
502;194
502;35
502;196
502;458
502;75
502;209
502;84
502;277
502;185
503;65
503;455
503;76
503;205
503;15
503;146
503;84
503;216
503;156
504;321
504;19
504;148
504;21
505;96
505;225
505;36
505;65
505;7
505;14
505;84
506;484
506;330
506;11
506;76
506;209
506;84
506;277
506;24
506;185
506;187
506;93
506;30
506;309
507;96
507;65
507;171
507;38
507;41
507;75
507;268
507;175
507;209
507;306
508;65
508;75
509;513
509;29
510;107
510;299
510;5
510;6
510;357
510;491
510;14
510;15
510;99
510;17
510;75
510;227
510;309
510;182
510;152
510;185
510;38
510;28
510;102
510;213
511;32
512;386
512;419
512;41
512;75
512;15
512;80
512;466
512;307
512;186
512;56
512;58
512;59
512;60
512;317
513;409
513;97
513;15
513;432
513;306
513;84
513;23
513;56
513;57
513;58
513;284
513;346
514;131
514;8
514;137
514;12
514;14
514;15
514;24
514;387
514;430
514;23
514;408
514;409
514;284
514;29
515;24
516;6
516;265
516;11
516;149
516;284
516;29
517;213
517;115
517;38
517;6
517;7
517;102
517;124
517;267
517;114
517;271
517;306
517;499
517;436
517;277
517;86
517;25
517;409
517;223
517;507
517;317
517;309
518;486
519;35
519;6
519;38
519;423
519;41
519;172
519;17
519;158
520;65
520;484
520;516
520;38
520;72
520;170
520;200
520;431
520;17
520;317
520;84
520;181
520;86
520;185
520;283
520;156
520;29
520;213
521;6
521;38
521;361
521;75
521;115
521;84
522;15
522;503
523;1
523;322
523;75
523;72
523;76
523;11
523;108
523;80
523;291
523;41
523;152
523;505
523;169
524;38
524;73
524;400
524;23
524;56
524;187
524;156
525;35
525;38
525;6
525;7
525;520
525;10
525;11
525;268
525;15
525;23
525;153
525;412
525;29
