426;364
426;205
426;369
427;160
428;33
429;104
429;75
429;460
429;71
430;22
431;34
432;408
432;113
432;142
432;145
433;17
433;18
433;150
433;270
433;143
434;160
435;345
435;18
435;275
435;395
435;159
436;419
436;36
436;137
436;139
436;460
436;143
436;43
436;405
436;23
436;24
437;160
437;78
438;204
438;45
438;174
438;61
438;78
438;212
438;53
438;118
438;408
438;462
438;90
438;59
438;413
438;85
438;95
439;99
439;71
440;160
440;203
440;196
440;182
440;6
440;364
440;267
440;76
440;13
440;78
440;81
440;82
440;149
440;22
440;55
440;24
440;58
440;28
440;317
441;249
441;36
441;55
442;246
442;139
442;36
442;22
442;7
442;169
442;75
442;113
442;146
442;54
442;90
443;225
443;34
444;383
445;128
446;403
446;237
446;179
446;277
446;54
446;408
446;315
446;317
447;131
447;134
447;6
447;9
447;42
447;139
447;17
448;1
448;107
448;163
449;9
450;9
450;6
451;34
451;139
451;6
451;401
451;266
451;203
451;17
451;182
451;42
452;194
452;75
452;293
452;6
452;227
452;169
452;139
452;322
452;34
452;78
452;216
452;18
452;211
452;52
452;213
452;185
452;24
452;25
452;91
452;157
452;191
453;160
453;321
453;1
453;71
453;9
453;460
454;364
455;209
456;169
456;58
456;71
457;177
457;34
457;139
457;143
458;1
458;34
458;215
458;33
458;139
458;270
458;317
458;216
458;146
458;199
458;23
458;24
458;25
458;410
458;315
458;285
458;39
459;392
459;1
459;6
459;199
460;227
461;288
461;1
461;3
461;357
461;33
461;264
461;10
461;24
462;227
462;359
462;72
462;395
462;108
462;182
463;160
463;194
463;6
463;139
463;108
463;365
463;14
463;112
463;17
463;18
463;250
463;217
463;25
463;90
463;29
463;158
463;447
464;17
464;395
465;246
465;194
465;227
465;4
465;182
465;264
465;169
465;394
465;107
465;269
465;324
465;113
465;18
465;84
465;78
465;54
465;216
465;25
465;188
465;61
466;71
467;34
467;346
467;53
468;169
468;266
468;75
468;6
468;39
469;65
469;34
469;3
469;71
469;42
469;78
469;274
469;246
469;408
469;444
470;168
470;42
470;390
471;448
471;104
471;235
472;160
472;226
472;34
472;266
473;1
473;107
473;229
474;384
474;241
474;424
474;14
474;456
474;343
474;104
475;3
475;427
