418;302
418;15
419;450
420;327
420;391
420;241
420;116
420;22
420;249
420;25
421;258
421;228
421;102
421;391
421;105
421;71
421;26
421;27
421;348
422;6
422;391
422;104
422;43
422;21
422;25
422;27
423;256
423;201
423;17
424;161
424;36
424;389
424;391
424;41
424;267
424;289
424;20
424;56
424;313
424;58
424;347
424;30
424;101
425;9
425;59
426;1
426;98
426;5
426;391
426;139
426;13
426;241
426;39
427;42
427;442
428;33
428;43
428;388
428;65
428;393
428;395
428;44
428;143
428;49
428;150
428;56
428;152
428;25
429;256
429;289
429;131
429;243
429;5
429;263
429;10
429;11
429;44
429;141
429;15
429;368
429;17
429;19
429;139
429;21
430;256
430;65
430;98
430;289
430;200
430;394
430;391
430;365
430;15
430;241
430;402
430;25
430;234
430;158
431;64
431;161
431;33
431;256
431;13
431;366
431;15
431;17
431;21
431;152
431;217
431;367
432;33
432;290
432;131
432;36
432;165
432;39
432;232
432;169
432;48
432;43
432;161
432;304
432;241
432;19
432;308
432;302
432;73
432;186
432;92
432;30
433;65
433;131
433;293
433;139
433;302
433;15
433;22
433;56
434;33
434;66
434;389
434;294
434;201
434;171
434;206
434;367
434;146
434;20
434;22
434;56
434;25
435;288
435;355
435;98
435;379
435;30
436;64
436;104
436;228
437;33
437;171
437;357
437;71
437;41
437;11
437;17
437;51
437;20
437;21
437;152
437;25
437;395
438;256
438;289
438;3
438;132
438;263
438;171
438;323
438;59
439;321
439;33
439;394
439;139
439;410
439;27
439;135
439;30
440;385
440;98
440;433
440;43
440;15
440;17
440;340
440;438
440;26
440;91
440;348
441;374
441;232
441;370
441;214
441;280
441;217
441;59
441;150
442;256
442;98
442;3
442;197
442;39
442;72
443;32
443;33
443;3
443;5
443;391
443;394
443;395
443;13
443;15
443;273
443;148
443;21
443;281
443;30
444;98
444;391
444;47
445;32
445;27
445;6
445;102
445;103
445;73
445;77
445;24
445;17
445;116
445;438
445;152
445;22
445;155
446;98
446;163
446;36
446;6
446;70
446;9
446;11
446;300
446;110
446;51
446;23
446;152
446;25
446;59
446;265
446;30
447;128
447;161
447;258
447;131
447;36
448;64
448;65
448;394
448;270
448;311
448;186
448;285
449;401
450;131
