405;134
405;7
405;136
405;9
405;332
405;13
405;144
405;148
405;181
406;208
406;129
406;76
406;238
406;14
407;256
407;129
407;38
407;134
407;33
407;8
407;10
407;144
407;177
407;56
407;27
408;289
408;4
408;38
408;6
408;42
408;139
408;12
408;144
408;21
408;286
409;304
409;45
409;238
409;359
410;193
410;249
410;369
410;350
410;279
411;129
411;130
411;7
411;40
411;10
411;392
411;177
411;19
411;406
411;151
411;221
412;56
412;74
412;26
413;129
413;130
413;4
413;6
413;60
414;130
414;50
414;134
414;239
415;129
415;134
415;8
415;10
415;279
415;12
415;145
415;146
415;20
415;150
415;23
415;154
415;27
415;157
415;286
415;33
415;36
415;38
415;46
415;177
415;50
415;307
415;30
415;56
415;61
415;191
415;268
415;77
415;94
416;297
416;356
416;181
416;230
417;257
417;130
417;387
417;228
417;134
417;9
418;130
418;163
419;19
419;208
419;241
419;50
419;307
419;148
419;23
419;380
420;434
420;410
420;30
420;31
421;33
421;130
422;280
422;161
422;162
422;150
423;33
423;354
423;324
423;230
423;75
423;82
423;144
423;50
423;408
423;346
423;223
423;221
423;30
423;191
424;33
424;386
424;6
424;134
424;40
424;9
424;42
424;268
424;301
424;46
424;177
424;50
424;406
425;128
426;256
426;193
426;356
426;289
426;334
426;50
426;148
426;46
426;31
427;410
427;60
428;136
428;129
428;194
428;134
428;199
429;14
429;337
429;148
429;186
429;93
429;126
430;8
430;130
430;36
430;10
430;206
431;194
431;387
431;421
431;199
431;8
431;41
431;10
432;193
432;36
432;325
432;326
432;97
432;203
432;268
432;82
432;46
432;50
432;206
432;406
432;410
432;412
432;94
432;318
433;33
433;38
433;193
433;394
433;289
433;335
433;241
433;184
433;157
434;129
434;290
434;389
434;33
434;392
434;170
434;2
434;143
434;144
434;177
434;40
434;120
434;154
434;27
434;350
434;421
435;33
435;130
435;132
435;6
435;134
435;162
435;393
435;170
435;322
435;321
435;50
435;178
435;154
435;412
435;61
435;30
435;191
436;4
437;18
437;46
437;175
437;177
437;50
437;343
437;189
438;288
438;130
438;8
438;45
438;157
438;147
438;148
438;277
438;23
438;152
438;410
438;27
438;346
439;76
439;302
439;359
440;144
440;146
440;268
440;150
