751;696
753;357
754;0
754;1
754;2
754;3
754;388
754;37
754;6
754;39
754;10
754;35
754;4
754;378
754;38
754;125
754;30
755;1510
755;262
755;317
755;78
756;155
756;709
756;6
756;178
756;243
756;53
756;58
756;123
757;0
757;1
757;2
757;3
757;73
757;113
757;99
757;86
757;27
757;413
758;248
758;418
758;467
758;447
759;314
759;325
760;22
760;326
760;17
760;54
760;440
760;26
761;0
761;1
761;2
761;3
761;388
761;37
761;6
761;39
761;10
761;35
761;4
761;378
761;38
761;125
761;30
762;380
763;256
763;5
763;8
763;28
763;394
763;43
763;45
763;17
763;22
763;216
763;156
767;40
767;169
767;490
767;792
767;91
767;92
767;445
767;190
768;32
768;0
768;2
768;3
768;1
768;9
768;46
768;17
768;187
769;216
769;572
769;349
769;511
770;131
770;191
770;255
771;617
771;211
773;1076
773;127
774;43
774;5
774;8
774;137
774;11
774;12
774;14
774;17
774;180
774;150
774;56
774;22
774;28
774;765
775;672
775;0
775;1
775;37
775;39
775;8
775;10
775;11
775;12
775;14
775;16
775;104
775;598
775;89
775;472
775;57
775;33
775;28
775;5
776;129
776;412
776;389
776;830
777;329
777;563
777;244
777;169
777;92
777;190
778;32
778;0
778;2
778;3
778;1
778;9
778;17
779;0
779;5
779;263
780;8
780;68
780;5
782;35
782;38
782;649
782;267
782;173
782;52
782;377
784;32
784;0
784;2
784;3
784;1
784;9
784;46
784;17
784;187
785;0
785;161
785;2
785;3
785;4
785;6
785;1
785;141
785;30
787;155
787;6
787;178
787;53
787;58
787;123
788;219
788;171
789;34
789;327
789;239
789;496
789;17
789;79
790;0
790;1
790;201
790;10
790;203
790;305
790;82
790;127
791;129
791;179
791;300
791;622
792;856
793;530
796;0
796;1
796;2
796;3
796;4
796;6
796;719
796;115
796;30
797;512
797;357
797;494
797;689
797;437
797;249
798;129
799;121
799;426
799;223
801;58
801;123
801;684
801;53
801;6
802;0
802;1
802;2
802;3
802;4
802;6
802;424
802;328
802;115
802;30
804;908
806;544
806;32
806;2
806;3
806;0
806;1
806;9
806;46
806;17
806;187
807;40
807;169
807;490
807;792
807;1145
807;91
807;92
807;445
807;190
807;767
808;637
808;197
809;5
809;8
809;11
809;12
809;14
809;16
809;19
810;651
810;5
810;8
810;11
810;12
810;14
810;696
810;254
811;5
811;8
811;43
811;17
811;22
811;56
811;28
812;248
812;741
813;5
813;8
813;11
813;12
813;564
813;85
814;131
814;191
814;207
815;299
815;166
815;295
816;481
816;6
816;584
816;107
816;50
816;146
817;231
817;164
817;391
818;35
818;38
818;649
818;267
818;173
818;782
818;52
818;377
819;97
819;5
819;33
819;8
819;106
819;108
819;57
819;28
820;453
821;570
822;718
823;0
823;1
823;2
823;3
823;5
823;8
823;11
823;12
823;14
823;275
823;249
823;730
823;61
823;803
824;32
824;0
824;2
824;3
824;1
824;9
824;778
824;17
825;1242
826;0
826;1
826;2
826;3
826;4
826;37
826;6
826;39
826;10
826;503
826;125
826;30
827;78
827;262
828;0
828;1
828;2
828;35
828;197
828;38
828;521
828;109
828;3
828;52
828;149
828;24
828;126
828;31
829;0
829;176
829;1
829;7
829;13
829;752
829;538
830;993
831;376
831;360
831;568
832;0
832;1
832;2
832;3
832;24
832;313
832;62
833;43
833;5
833;8
833;137
833;11
833;12
833;14
833;17
833;180
833;150
833;56
833;22
833;28
833;765
834;35
834;6
834;116
834;373
834;58
834;53
835;121
835;347
835;276
835;223
836;0
836;1
836;2
836;291
836;519
836;171
836;3
836;24
837;52
837;35
837;484
837;38
838;430
839;219
839;788
839;171
842;63
845;129
845;533
846;97
846;5
846;33
846;8
846;106
846;57
846;28
846;522
846;159
847;0
847;1
847;2
847;752
847;152
847;927
848;131
848;6
848;107
848;50
848;146
848;191
849;577
850;216
851;0
851;161
851;2
851;3
851;4
851;6
851;1
851;141
851;30
852;149
852;449
852;52
852;35
852;5
852;6
852;33
852;72
852;508
852;109
852;304
852;8
852;116
852;725
852;281
852;57
852;58
852;38
852;28
852;126
852;53
853;6
853;375
855;256
855;355
855;324
855;5
855;8
855;43
855;45
855;17
855;22
855;216
855;28
857;262
857;78
857;366
858;0
858;1
858;2
858;847
858;752
858;152
859;680
860;33
860;5
860;72
860;8
860;57
860;28
861;0
861;1
861;2
861;164
861;398
862;0
862;1
862;2
862;3
862;4
862;6
862;387
862;151
862;157
863;96
863;193
863;43
863;5
863;8
863;11
863;12
863;14
863;17
863;786
863;22
863;248
863;28
864;131
864;246
865;5
865;1478
865;8
865;11
865;12
865;14
865;80
865;511
866;5
866;6
866;8
866;43
866;29
866;17
866;22
866;56
866;28
866;93
867;301
867;63
869;362
869;134
870;249
870;357
871;433
872;0
872;1
872;2
872;3
872;5
872;8
872;527
872;17
872;22
872;576
872;28
872;31
872;294
872;43
872;48
872;49
872;51
872;313
872;62
872;64
872;454
872;71
872;456
872;24
872;220
872;489
873;680
874;0
874;1
874;311
874;641
874;343
875;216
875;349
876;504
876;1252
876;639
877;17
877;22
880;376
880;425
880;360
881;481
881;6
881;107
881;50
881;146
881;502
882;216
882;875
882;349
884;0
884;1
884;132
884;13
884;7
885;544
885;32
885;2
885;3
885;806
885;1
885;9
885;46
885;17
885;187
885;0
886;792
886;856
887;290
887;35
888;484
888;35
888;52
888;837
888;38
889;221
890;804
891;800
891;1101
892;0
892;257
892;2
892;3
892;230
892;1
892;201
892;10
892;7
892;13
892;334
892;905
892;305
892;82
892;203
892;23
892;127
892;415
893;0
893;1
893;2
893;3
893;36
893;5
893;678
893;8
893;245
893;28
894;736
894;5
894;8
894;11
894;12
894;85
894;214
895;290
895;35
896;339
896;140
897;177
897;1015
897;377
899;248
899;841
899;418
899;467
900;0
900;1
900;2
900;3
900;199
900;61
901;712
903;696
904;0
904;1
904;2
904;3
904;197
904;24
904;218
904;31
904;479
905;1442
906;0
906;386
906;5
906;71
906;1063
906;332
906;51
906;118
907;0
907;1
907;680
907;284
907;1024
909;127
910;929
911;0
911;51
911;220
911;5
911;71
912;544
912;32
912;2
912;3
912;806
912;1
912;9
912;46
912;17
912;187
912;0
913;0
913;1
913;66
913;3
913;5
913;8
913;11
913;12
913;2
913;14
913;16
913;19
913;117
913;88
914;896
914;339
914;140
915;0
915;1
915;2
915;611
915;36
915;5
915;8
915;553
915;81
915;3
915;28
916;880
916;376
916;360
916;425
918;8
918;33
918;28
918;5
918;57
919;0
919;1
919;2
919;547
919;197
919;3
919;24
919;218
919;31
919;540
919;479
920;0
920;1
920;7
920;13
920;176
920;509
921;8
921;1052
921;76
921;5
922;515
922;262
922;814
922;207
922;131
922;78
922;317
922;191
924;0
924;1
924;2
924;3
924;4
924;6
924;9
924;47
924;17
924;18
924;1251
924;634
925;696
925;903
926;5
926;8
926;12
926;11
926;844
926;109
926;14
926;16
927;1450
928;1185
928;278
930;0
930;1
930;2
930;3
930;9
930;47
930;17
930;182
931;8
931;68
931;1066
931;780
931;5
932;0
932;129
932;2
932;3
932;612
932;1
932;9
932;298
932;205
932;15
933;261
933;8
933;11
933;12
933;142
933;144
933;124
933;5
934;34
934;327
934;525
934;239
934;17
934;79
935;121
937;169
937;250
937;92
937;244
937;190
940;825
940;164
940;309
940;702
940;535
941;169
941;92
942;0
942;257
942;2
942;3
942;54
942;230
942;1
942;201
942;10
942;7
942;428
942;13
942;334
942;305
942;82
942;227
942;203
942;23
942;575
942;127
943;0
943;1
943;2
943;3
943;388
943;37
943;6
943;39
943;10
943;35
943;30
943;761
943;378
943;38
943;125
943;4
944;0
944;1
944;201
944;10
944;203
944;305
944;82
944;127
945;140
945;215
947;256
947;5
947;8
947;156
947;394
947;43
947;45
947;17
947;22
947;216
947;763
947;28
948;97
948;228
948;5
948;33
948;8
948;106
948;57
948;28
949;97
949;677
949;33
949;8
949;106
949;57
949;28
949;5
950;192
950;0
950;2
950;3
950;4
950;6
950;1
950;115
950;30
951;357
952;840
953;155
953;6
953;178
953;1492
953;53
953;58
953;123
954;593
954;346
954;526
955;766
956;811
956;5
956;8
956;43
956;17
956;22
956;56
956;28
957;40
957;491
957;1404
957;166
959;1248
959;357
959;951
960;41
960;986
960;967
960;455
961;0
961;1
961;370
961;343
961;311
963;231
963;164
963;391
964;33
964;5
964;104
964;716
964;556
964;8
964;216
964;57
964;28
965;129
965;258
965;163
965;365
966;688
968;401
968;339
968;140
969;1188
970;0
970;1
970;2
970;3
970;36
970;5
970;678
970;8
970;245
970;28
971;121
971;276
971;223
972;97
972;5
972;33
972;8
972;106
972;108
972;57
972;28
973;0
973;1
973;2
973;3
973;199
973;61
973;1407
974;0
974;1
974;98
974;3
974;41
974;2
974;175
974;27
975;769
975;35
975;38
975;173
975;402
975;52
975;216
975;572
975;349
975;511
977;192
977;0
977;2
977;3
977;4
977;6
977;1
977;418
977;115
977;248
977;30
978;131
978;207
978;464
978;465
978;629
978;191
979;1313
979;40
979;169
979;490
979;91
979;92
979;445
979;190
980;164
980;309
981;35
981;38
981;844
981;109
981;52
981;126
982;645
983;97
983;5
983;33
983;8
983;106
983;57
983;28
984;40
984;17
984;605
984;41
985;713
987;0
987;1
987;2
987;3
987;36
987;5
987;678
987;8
987;1282
987;245
987;28
987;893
988;745
988;134
989;0
989;1
989;2
989;3
989;36
989;5
989;678
989;8
989;245
989;987
989;28
989;893
990;449
990;35
990;5
990;38
990;33
990;72
990;28
990;109
990;8
990;52
990;149
990;57
990;281
990;508
990;126
991;0
991;1
991;2
991;3
991;36
991;5
991;8
991;245
991;28
992;0
992;65
992;10
992;21
992;1
994;129
994;69
994;145
994;8
994;11
994;12
994;5
994;14
994;16
994;561
994;412
994;478
994;389
995;8
995;76
995;5
995;487
996;69
996;145
996;8
996;11
996;12
996;14
996;16
996;561
996;5
997;5
997;8
997;298
997;11
997;12
997;14
997;143
997;80
998;1417
999;386
1000;11
1000;261
1000;5
1000;6
1000;8
1000;124
1000;43
1000;12
1000;142
1000;29
1000;144
1000;17
1000;22
1000;56
1000;28
1000;93
1000;933
1001;8
1001;11
1001;579
1001;5
1002;1225
1002;133
1002;399
1003;0
1003;1
1003;2
1003;3
1003;4
1003;6
1003;18
1004;0
1004;1
1004;66
1004;3
1004;714
1004;2
1004;88
1004;510
1005;481
1005;6
1005;107
1005;50
1005;146
1005;502
1006;473
1006;78
1006;317
1006;262
1008;386
1010;0
1010;1
1010;1129
1010;7
1011;169
1011;92
1011;190
1011;463
1012;0
1012;1
1012;2
1012;3
1012;454
1012;24
1012;313
1012;62
1013;640
1013;35
1013;373
1014;5
1014;8
1014;844
1014;172
1014;76
1014;307
1014;344
1015;1236
1016;0
1016;51
1016;5
1016;71
1017;33
1017;5
1017;8
1017;918
1017;57
1017;28
1018;544
1018;32
1018;2
1018;3
1018;0
1018;1
1018;9
1018;46
1018;399
1018;17
1018;187
1018;732
1019;0
1019;1
1019;66
1019;3
1019;548
1019;2
1019;1117
1020;795
1021;0
1021;1
1021;2
1021;291
1021;519
1021;171
1021;3
1021;24
1022;0
1022;1
1022;645
1022;201
1022;10
1022;781
1022;82
1022;659
1022;216
1022;127
1022;572
1022;349
1022;511
1023;360
1025;805
1026;145
1026;279
1026;495
1027;5
1027;8
1027;11
1027;12
1027;124
1027;414
1028;362
1028;869
1028;134
1029;402
1029;35
1029;52
1029;173
1029;38
1030;0
1030;1
1030;2
1030;3
1030;40
1030;136
1030;84
1030;181
1030;24
1030;92
1032;33
1032;5
1032;104
1032;8
1032;598
1032;57
1032;28
1033;0
1033;1
1033;2
1033;3
1033;133
1033;49
1033;24
1033;31
1034;288
1034;5
1034;8
1034;11
1034;12
1034;142
1034;124
1035;1136
1035;380
1036;976
1036;587
1036;558
1037;5
1037;8
1037;28
1037;43
1037;45
1037;17
1037;22
1037;951
1037;959
1037;156
1037;357
1038;937
1038;244
1038;169
1038;250
1038;92
1038;190
1039;171
1040;121
1040;223
1041;29
1041;6
1042;52
1042;35
1042;484
1042;38
1046;0
1046;224
1046;2
1046;3
1046;868
1046;5
1046;1
1046;31
1046;42
1046;49
1046;341
1046;24
1046;475
1046;133
1047;314
1047;325
1047;759
1048;97
1048;677
1048;33
1048;8
1048;106
1048;949
1048;57
1048;28
1048;5
1049;1340
1049;694
1050;17
1050;34
1051;8
1051;11
1051;12
1051;5
1051;14
1054;853
1054;6
1054;375
1055;216
1055;349
1055;679
1056;5
1056;8
1056;11
1056;12
1056;142
1056;144
1056;470
1056;124
1057;0
1057;1
1057;2
1057;3
1057;621
1057;110
1057;49
1057;131
1057;24
1057;542
1057;31
1058;1035
1058;380
1060;772
1061;329
1062;0
1062;1
1062;2
1062;3
1062;6
1062;35
1062;25
1064;385
1064;1091
1064;1259
1065;90
1067;0
1067;257
1067;2
1067;3
1067;1
1067;905
1067;10
1067;139
1067;13
1067;1296
1067;23
1067;415
1067;37
1067;39
1067;7
1067;305
1067;201
1067;203
1067;334
1067;82
1067;230
1067;892
1067;127
1068;0
1068;1
1068;645
1068;201
1068;10
1068;1163
1068;82
1068;681
1068;127
1070;131
1070;692
1070;191
1070;207
1071;755
1071;78
1071;317
1071;262
1072;0
1072;1
1072;2
1072;27
1072;3
1073;545
1073;166
1073;17
1073;40
1073;41
1073;44
1073;241
1073;630
1073;282
1074;34
1074;452
1074;5
1074;8
1074;682
1074;11
1074;12
1074;813
1074;17
1074;564
1074;85
1075;416
1075;249
1075;357
1077;41
1077;379
1077;357
1077;249
1078;216
1078;556
1078;701
1079;1026
1079;1384
1079;495
1079;145
1079;114
1079;279
1080;1007
1081;985
1081;713
1082;40
1082;17
1082;605
1082;41
1083;807
1083;40
1083;169
1083;490
1083;792
1083;91
1083;92
1083;445
1083;190
1083;767
1084;33
1084;964
1084;5
1084;104
1084;556
1084;716
1084;8
1084;216
1084;57
1084;28
1086;0
1086;448
1086;2
1086;1
1086;752
1086;152
1087;262
1087;755
1087;317
1087;78
1087;1071
1088;136
1089;17
1089;877
1089;22
1090;78
1092;261
1092;8
1092;11
1092;12
1092;686
1092;144
1092;142
1092;124
1092;5
1093;40
1093;17
1093;44
1093;41
1094;544
1094;32
1094;2
1094;3
1094;0
1094;1
1094;9
1094;46
1094;17
1094;187
1095;34
1095;327
1095;239
1095;496
1095;17
1095;789
1095;79
1096;33
1096;5
1096;72
1096;28
1096;171
1096;8
1096;788
1096;57
1096;219
1096;860
1097;64
1097;0
1097;2
1097;3
1097;324
1097;5
1097;1
1097;8
1097;43
1097;652
1097;45
1097;256
1097;48
1097;17
1097;355
1097;22
1097;24
1097;216
1097;49
1097;28
1097;31
1098;0
1098;129
1098;2
1098;3
1098;612
1098;1
1098;9
1098;298
1098;205
1098;15
1098;631
1099;0
1099;1
1099;66
1099;3
1099;548
1099;615
1099;2
1101;1295
1102;0
1102;1
1102;10
1102;114
1102;37
1103;504
1103;441
1103;661
1104;481
1104;6
1104;107
1104;146
1104;881
1104;50
1104;502
1105;627
1106;0
1106;1
1106;356
1106;37
1106;10
1106;77
1107;216
1107;679
1107;349
1107;1055
1108;783
1109;661
1110;133
1110;582
1110;399
1111;0
1111;1
1111;37
1111;10
1111;77
1111;174
1112;5
1112;8
1112;11
1112;12
1112;813
1112;564
1112;85
1114;601
1114;426
1114;223
1114;121
1115;35
1115;484
1115;38
1115;1449
1115;1042
1115;883
1115;52
1116;145
1116;718
1116;351
1118;544
1118;32
1118;2
1118;3
1118;806
1118;1
1118;9
1118;46
1118;912
1118;17
1118;187
1118;0
1119;1007
1120;0
1120;1
1120;2
1120;3
1120;4
1120;6
1120;624
1120;18
1121;0
1121;1
1121;2
1121;3
1121;4
1121;6
1121;9
1121;47
1121;17
1121;18
1121;634
1123;97
1123;5
1123;33
1123;8
1123;129
1123;106
1123;300
1123;846
1123;179
1123;622
1123;791
1123;57
1123;28
1123;522
1123;159
1124;166
1124;295
1125;33
1125;5
1125;1032
1125;8
1125;104
1125;598
1125;57
1125;28
1127;0
1127;1
1127;2
1127;3
1127;36
1127;5
1127;678
1127;8
1127;245
1127;28
1128;0
1128;1
1128;2
1128;3
1128;4
1128;6
1128;458
1128;212
1128;151
1128;1209
1130;0
1130;1
1130;2
1130;3
1130;197
1130;650
1130;24
1130;218
1130;479
1130;31
1132;362
1132;869
1132;134
1133;129
1133;179
1133;300
1133;622
1133;791
1135;0
1135;1
1135;7
1135;13
1135;176
1135;538
1135;668
1137;17
1137;34
1137;79
1137;239
1137;327
1138;145
1138;660
1138;351
1139;0
1139;1
1139;37
1139;10
1139;114
1139;252
1140;0
1140;1
1140;2
1140;3
1140;4
1140;6
1140;7
1140;13
1140;176
1140;115
1140;122
1140;636
1140;538
1140;30
1141;69
1141;8
1141;11
1141;12
1141;14
1141;16
1141;145
1141;5
1141;671
1142;0
1142;417
1142;2
1142;164
1142;1
1142;627
1143;0
1143;1
1143;2
1143;3
1143;5
1143;8
1143;43
1143;45
1143;17
1143;404
1143;22
1143;24
1143;28
1144;866
1144;5
1144;6
1144;8
1144;43
1144;93
1144;17
1144;22
1144;56
1144;28
1144;29
1146;155
1146;6
1146;178
1146;53
1146;58
1146;123
1147;0
1147;1
1147;386
1147;5
1147;8
1147;10
1147;11
1147;206
1147;1008
1147;20
1147;185
1148;129
1148;179
1148;300
1148;622
1149;716
1151;811
1151;5
1151;8
1151;28
1151;43
1151;17
1151;22
1151;56
1151;956
1153;0
1153;1
1153;37
1153;10
1153;114
1153;252
1154;582
1154;133
1154;1110
1154;399
1155;0
1155;1
1155;130
1155;3
1155;5
1155;167
1155;936
1155;7
1155;2
1155;13
1155;8
1155;148
1155;119
1155;23
1155;1451
1157;52
1157;35
1157;484
1157;38
1158;177
1159;34
1159;5
1159;327
1159;8
1159;11
1159;12
1159;14
1159;79
1159;17
1159;239
1159;735
1160;481
1160;6
1160;107
1160;50
1160;1104
1160;881
1160;146
1160;502
1161;0
1161;1
1161;132
1161;7
1161;13
1161;499
1162;484
1162;35
1162;52
1162;837
1162;38
1163;1308
1164;1085
1165;680
1166;749
1167;0
1167;1
1167;37
1167;39
1167;8
1167;10
1167;11
1167;12
1167;14
1167;16
1167;89
1167;5
1168;114
1168;518
1169;843
1169;6
1169;107
1169;466
1169;272
1169;497
1169;50
1169;500
1169;189
1169;146
1170;1126
1171;0
1171;1
1171;2
1171;3
1171;4
1171;6
1171;387
1171;151
1171;157
1172;5
1172;8
1172;11
1172;12
1172;14
1172;16
1172;19
1173;401
1173;506
1173;339
1173;140
1174;17
1174;26
1174;22
1175;1027
1175;5
1175;8
1175;11
1175;12
1175;124
1175;414
1176;0
1176;1
1176;37
1176;10
1176;1100
1176;77
1176;433
1176;87
1176;312
1176;666
1177;1504
1177;5
1177;685
1177;498
1177;211
1177;54
1177;90
1178;0
1178;1
1178;2
1178;3
1178;516
1178;197
1178;24
1178;218
1178;479
1178;31
1179;35
1179;373
1180;740
1180;5
1180;8
1180;12
1180;74
1180;11
1180;172
1180;14
1180;16
1180;76
1180;571
1187;777
1187;563
1187;244
1187;190
1187;169
1187;92
1187;329
1190;0
1190;1
1190;7
1191;123
1191;6
1191;178
1191;787
1191;53
1191;58
1191;155
1192;515
1192;78
1192;317
1192;262
1193;0
1193;1
1193;2
1193;3
1193;5
1193;71
1193;9
1193;332
1193;461
1193;386
1193;17
1193;51
1193;118
1193;120
1194;0
1194;1
1194;708
1194;37
1194;10
1194;114
1194;252
1195;192
1195;0
1195;2
1195;3
1195;4
1195;6
1195;1
1195;115
1195;950
1195;30
1196;585
1198;402
1198;35
1198;52
1198;173
1198;38
1199;262
1199;426
1199;78
1199;755
1199;121
1199;601
1199;1114
1199;317
1199;223
1200;41
1201;793
1201;530
1202;40
1202;169
1202;490
1202;979
1202;91
1202;92
1202;445
1202;190
1203;166
1203;295
1204;680
1204;873
1205;865
1205;5
1205;8
1205;11
1205;12
1205;14
1205;80
1205;511
1206;515
1206;262
1206;814
1206;207
1206;131
1206;78
1206;922
1206;317
1206;191
1207;917
1208;140
1209;1230
1210;155
1210;6
1210;1191
1210;178
1210;787
1210;53
1210;58
1210;123
1212;5
1212;619
1212;211
1212;597
1212;54
1212;90
1213;1189
1214;5
1214;8
1214;43
1214;1134
1214;48
1214;17
1214;22
1214;28
1214;1342
1215;169
1215;330
1215;171
1215;244
1215;1353
1215;250
1215;92
1215;190
1216;0
1216;1
1216;356
1216;37
1216;10
1216;77
1216;436
1216;447
1217;0
1217;1
1217;98
1217;3
1217;41
1217;2
1217;175
1217;27
1218;129
1218;258
1218;163
1218;486
1218;1246
1218;319
1219;432
1219;410
1219;131
1220;764
1221;820
1221;453
1222;0
1222;33
1222;2
1222;3
1222;5
1222;1
1222;72
1222;266
1222;337
1222;277
1222;8
1222;24
1222;57
1222;31
1222;28
1222;197
1223;219
1223;788
1223;171
1223;1358
1223;839
1224;248
1224;812
1224;741
1227;0
1227;161
1227;2
1227;3
1227;4
1227;6
1227;262
1227;1
1227;168
1227;235
1227;141
1227;366
1227;273
1227;78
1227;409
1227;30
1228;0
1228;1
1228;2
1228;3
1228;5
1228;6
1228;8
1228;43
1228;45
1228;17
1228;35
1228;22
1228;55
1228;25
1228;28
1229;544
1229;32
1229;2
1229;3
1229;1094
1229;1
1229;9
1229;46
1229;17
1229;187
1229;0
1231;140
1232;262
1232;78
1232;1071
1232;755
1232;317
1232;1087
1234;40
1234;91
1234;226
1234;1043
1235;0
1235;42
1235;868
1235;341
1235;5
1237;5
1237;8
1237;11
1237;12
1237;14
1237;143
1237;80
1238;680
1238;197
1238;637
1238;357
1238;423
1240;753
1240;357
1241;0
1241;1
1241;2
1241;3
1241;4
1241;6
1241;719
1241;115
1241;30
1243;0
1243;1
1243;2
1243;3
1243;4
1243;6
1243;18
1244;0
1244;1
1244;2
1244;291
1244;519
1244;171
1244;3
1244;24
1244;1021
1245;0
1245;1
1245;2
1245;3
1245;36
1245;5
1245;8
1245;81
1245;28
1247;0
1247;257
1247;2
1247;3
1247;230
1247;1
1247;7
1247;13
1247;23
1247;350
1250;129
1250;258
1250;163
1253;177
1253;71
1253;78
1253;95
1254;0
1254;1
1254;284
1255;0
1255;1
1255;642
1255;5
1255;8
1255;10
1255;43
1255;77
1255;17
1255;22
1255;28
1255;94
1255;37
1256;0
1256;1
1256;2
1256;164
1257;288
1257;97
1257;5
1257;33
1257;8
1257;106
1257;846
1257;513
1257;57
1257;28
1257;522
1257;159
1258;227
1258;54
1258;575
1260;0
1260;1
1260;2
1260;547
1260;197
1260;3
1260;24
1260;218
1260;31
1260;540
1260;479
1261;133
1261;582
1261;399
1262;8
1262;171
1262;28
1262;5
1262;63
1263;35
1263;38
1263;647
1263;521
1263;109
1263;52
1263;149
1263;126
1264;357
1264;951
1265;5
1265;8
1265;844
1265;172
1265;76
1265;307
1265;1014
1265;344
1266;0
1266;1
1266;2
1266;3
1266;4
1266;6
1266;103
1266;121
1266;1156
1267;0
1267;1
1267;2
1267;3
1267;1072
1267;27
1268;0
1268;42
1268;5
1271;169
1271;747
1271;92
1271;244
1271;190
1272;0
1272;1
1272;37
1272;39
1272;8
1272;10
1272;11
1272;12
1272;14
1272;16
1272;340
1272;89
1272;5
1273;1216
1273;0
1273;356
1273;37
1273;1
1273;10
1273;77
1273;436
1273;447
1274;453
1275;162
1275;196
1275;209
1275;210
1275;604
1275;383
1276;5
1276;8
1276;11
1276;12
1276;14
1276;80
1276;569
1276;511
1277;0
1277;1
1277;1190
1277;7
1278;1080
1278;1007
1279;216
1279;716
1279;556
1280;256
1280;5
1280;8
1280;43
1280;45
1280;17
1280;22
1280;216
1280;28
1281;121
1284;0
1284;1
1284;2
1284;3
1284;516
1284;197
1284;24
1284;218
1284;479
1284;31
1285;0
1285;1
1285;2
1285;3
1285;36
1285;5
1285;678
1285;1127
1285;8
1285;245
1285;28
1286;376
1286;360
1286;568
1286;831
1287;385
1287;5
1287;8
1287;11
1287;12
1287;184
1287;124
1288;121
1288;935
1289;0
1289;1
1289;2
1289;3
1289;5
1289;8
1289;527
1289;17
1289;22
1289;24
1289;28
1289;31
1289;294
1289;43
1289;48
1289;49
1289;51
1289;64
1289;71
1289;456
1289;220
1289;489
1290;216
1290;349
1290;679
1291;152
1291;0
1291;2
1291;752
1291;1
1293;1233
1294;0
1294;257
1294;2
1294;3
1294;230
1294;1
1294;7
1294;13
1294;1421
1294;23
1294;350
1297;746
1297;50
1297;530
1297;6
1297;559
1298;1182
1300;1168
1300;114
1300;518
1301;0
1301;1
1301;37
1301;10
1301;77
1301;174
1303;58
1303;53
1303;6
1305;0
1305;1
1305;2
1305;3
1305;5
1305;8
1305;11
1305;12
1305;14
1305;275
1305;823
1305;249
1305;730
1305;61
1305;803
1306;129
1306;179
1306;300
1306;622
1307;387
1309;129
1309;179
1309;1148
1309;622
1309;300
1310;776
1310;129
1310;412
1310;389
1310;830
1311;362
1311;134
1312;0
1312;257
1312;2
1312;3
1312;230
1312;1
1312;7
1312;13
1312;23
1312;1184
1312;316
1314;0
1314;1
1314;5
1314;8
1314;10
1314;11
1314;20
1314;185
1315;216
1315;769
1315;572
1315;349
1315;511
1316;5
1316;8
1316;76
1316;172
1316;307
1316;344
1317;896
1317;914
1317;339
1317;140
1318;301
1318;310
1318;63
1319;0
1319;1
1319;2
1319;547
1319;197
1319;1260
1319;3
1319;24
1319;218
1319;479
1319;540
1319;31
1320;401
1320;506
1320;339
1320;140
1320;1173
1321;0
1321;1
1321;2
1321;3
1321;4
1321;6
1321;103
1321;1156
1321;1266
1321;121
1322;0
1322;1
1322;642
1322;5
1322;8
1322;10
1322;43
1322;77
1322;17
1322;22
1322;28
1322;94
1322;37
1323;35
1323;38
1323;844
1323;109
1323;52
1323;981
1323;126
1324;5
1324;8
1324;275
1324;11
1324;12
1324;14
1324;435
1325;0
1325;161
1325;2
1325;483
1325;4
1325;6
1325;1
1325;168
1325;141
1325;3
1325;30
1326;129
1326;533
1326;1053
1327;35
1327;38
1327;649
1327;267
1327;173
1327;782
1327;52
1327;377
1328;745
1329;0
1329;1
1329;642
1329;5
1329;8
1329;1322
1329;43
1329;77
1329;17
1329;22
1329;28
1329;10
1329;94
1329;37
1331;0
1331;1
1331;66
1331;3
1331;5
1331;8
1331;11
1331;12
1331;2
1331;14
1331;16
1331;19
1331;117
1331;88
1332;33
1332;5
1332;232
1332;28
1332;72
1332;8
1332;57
1332;860
1333;0
1333;1
1333;66
1333;3
1333;5
1333;264
1333;42
1333;2
1333;242
1334;34
1334;452
1334;5
1334;8
1334;682
1334;11
1334;12
1334;813
1334;17
1334;1074
1334;564
1334;85
1335;1009
1335;1362
1335;221
1336;474
1336;466
1337;128
1337;0
1337;738
1337;3
1337;1
1337;2
1337;211
1337;27
1338;34
1338;327
1338;239
1338;496
1338;17
1338;789
1338;79
1339;6
1339;107
1339;50
1339;272
1339;146
1339;407
1339;189
1341;0
1341;1
1341;2
1341;291
1341;519
1341;171
1341;3
1341;24
1341;1244
1341;1021
1343;249
1343;357
1343;870
1344;710
1346;162
1346;196
1346;209
1346;210
1346;1275
1346;604
1346;383
1347;968
1347;401
1347;339
1347;140
1348;552
1348;127
1349;0
1349;1
1349;2
1349;3
1349;73
1349;113
1349;99
1349;86
1349;27
1349;413
1350;1304
1352;592
1352;145
1352;654
1354;0
1354;1
1354;2
1354;847
1354;752
1354;152
1354;927
1355;927
1356;249
1356;41
1356;379
1356;1077
1356;357
1357;32
1357;0
1357;2
1357;3
1357;1
1357;9
1357;46
1357;17
1357;270
1357;352
1357;186
1357;59
1359;17
1359;26
1359;22
1359;1174
1360;40
1360;166
1361;0
1361;129
1361;2
1361;3
1361;932
1361;1
1361;9
1361;298
1361;205
1361;15
1361;612
1363;1031
1363;781
1363;216
1363;572
1363;349
1363;511
1364;0
1364;1
1364;2
1364;3
1364;4
1364;37
1364;6
1364;39
1364;10
1364;378
1364;125
1364;30
1365;844
1366;129
1366;237
1367;0
1367;1
1367;37
1367;10
1367;77
1367;174
