679;1199
679;1264
679;823
679;507
679;124
680;1762
680;1287
680;1609
680;1487
680;1705
680;1658
680;671
681;1676
681;1050
681;156
681;294
681;198
682;336
682;330
682;1615
682;1653
682;623
683;997
683;460
683;813
683;1341
683;529
683;1302
683;1181
684;577
684;1699
684;1743
684;368
684;437
684;408
685;875
685;217
685;147
685;1701
686;1417
686;1822
687;216
687;1299
687;380
688;320
688;996
688;762
688;284
689;197
689;1864
689;492
689;626
689;697
689;1052
690;185
690;1299
690;1724
690;1879
691;194
691;294
691;1132
691;354
691;1454
691;1268
691;726
691;535
692;1202
692;1580
692;950
693;1338
693;596
693;734
693;294
694;367
694;836
694;798
694;151
695;296
695;82
695;1756
695;102
696;289
696;540
696;966
697;1347
697;772
697;734
697;1847
698;1569
698;102
698;1160
698;1001
698;952
698;1819
698;253
698;1470
699;1873
700;875
700;47
701;1083
701;38
702;688
702;193
702;183
703;1442
703;1579
703;1220
703;904
703;779
703;786
703;1109
703;1624
703;1899
704;362
704;12
705;198
705;585
705;1453
705;529
705;1618
705;308
705;504
706;1538
706;229
706;1073
706;947
706;1044
706;1573
707;611
707;199
708;1724
708;868
708;93
708;54
709;96
709;1409
709;587
709;199
709;1352
709;1403
709;555
709;1392
709;1555
709;179
709;1179
709;1855
710;1107
710;131
710;1858
710;1794
711;1320
711;1033
711;28
712;224
712;1066
712;397
712;110
712;1135
712;306
712;1747
712;1618
712;246
712;1213
713;545
713;916
713;1557
713;599
713;378
713;1691
713;1717
714;236
714;1005
714;1742
714;1524
714;730
714;411
714;1690
715;840
715;634
715;1228
715;886
716;354
716;387
716;1804
716;275
716;597
716;919
716;1343
717;1734
717;42
717;1292
717;1876
717;316
717;1418
718;1825
718;1635
718;1356
718;1680
718;1891
718;185
719;72
719;1578
719;1134
719;1143
719;1849
719;1053
720;1744
720;764
720;722
720;452
721;514
721;1394
721;693
721;1734
722;728
722;597
722;998
722;1773
723;1600
723;682
723;85
723;1606
724;1600
724;1060
724;517
724;1830
724;1897
724;1805
724;1524
724;154
724;414
724;1605
725;945
725;1434
725;31
726;1347
726;103
726;1450
726;1039
726;1394
726;1336
726;857
727;491
727;1707
727;427
727;1100
727;1202
727;950
727;1111
728;392
728;346
728;475
728;1710
729;808
729;1003
729;561
729;1907
729;215
729;1887
730;416
730;649
730;1162
730;591
730;1688
730;926
731;641
731;772
731;613
731;525
731;528
731;1011
731;1572
732;1179
732;1772
732;829
732;885
733;1347
733;1384
733;1260
733;1614
733;240
733;1841
733;211
734;532
734;115
734;260
734;815
735;1164
735;535
735;68
735;1245
735;167
736;800
736;875
736;39
736;395
736;80
736;1881
737;433
737;298
737;275
737;933
737;375
738;1090
738;1576
738;1866
738;1107
738;436
738;1334
738;733
739;1605
739;72
739;1578
739;235
739;1678
739;368
740;1177
740;1737
741;1193
741;1191
741;798
741;294
741;623
742;1092
742;1733
742;1833
742;876
742;77
742;1367
743;1864
743;858
743;1565
743;750
744;248
744;1434
744;1115
744;590
745;736
745;674
745;1624
745;824
745;373
745;280
745;825
746;440
747;1113
747;981
748;336
748;984
748;506
748;803
749;161
749;957
749;1606
749;1393
750;1669
750;871
750;360
750;777
750;1842
750;531
750;1884
750;701
750;127
751;1097
751;1442
751;1829
753;1523
753;530
753;802
753;77
753;631
754;800
754;785
754;571
754;733
754;766
754;1503
755;1768
755;1551
755;1854
755;735
756;274
756;1811
756;511
757;1556
757;1557
757;1198
758;706
758;1795
758;930
758;946
758;963
758;53
759;1664
759;161
759;1350
759;358
759;1609
759;214
759;955
759;182
760;463
761;1414
761;489
761;778
761;439
761;1005
761;1587
761;1353
761;1802
762;1033
762;258
762;1732
762;1746
763;1475
763;1269
763;895
764;43
764;847
765;451
765;1489
765;459
765;49
765;1138
765;83
765;697
766;635
766;1683
766;22
766;1495
767;144
767;1276
767;205
767;1127
768;1064
768;1600
768;451
768;1755
768;511
769;1506
769;455
769;941
769;598
769;1210
769;1691
770;841
770;658
771;49
771;525
771;1369
771;1237
772;1024
772;36
772;971
772;1393
772;1049
772;1790
773;1072
773;306
773;1366
773;522
773;494
774;1876
774;1356
774;694
775;41
775;692
775;1053
775;1639
776;164
776;77
777;91
777;1251
778;1696
778;673
778;580
778;425
778;1643
778;116
778;457
778;500
778;1373
779;1401
779;11
779;380
780;906
780;1866
780;1446
781;56
781;1145
782;1399
782;1684
782;1071
783;1563
783;758
783;22
784;1361
784;842
784;662
784;287
785;1422
785;617
785;306
785;1414
785;406
786;1307
786;1187
786;133
787;58
787;1810
787;754
788;70
788;753
788;474
788;1083
788;572
788;893
788;319
789;1443
789;1764
789;221
789;1606
789;989
790;48
790;923
790;519
791;328
791;1025
792;353
792;301
792;1457
792;1203
792;787
792;1755
793;1804
793;426
793;1643
793;444
793;1894
794;1411
794;1701
794;136
794;233
794;746
794;1294
794;744
794;1212
795;1576
795;1803
795;1105
795;311
795;856
795;570
796;1792
796;1602
796;1869
796;607
797;1510
798;1792
799;1539
799;555
799;1168
799;275
799;1236
799;606
800;506
800;1818
800;356
800;738
800;294
801;1867
801;219
801;443
801;1230
801;1789
802;1058
802;1268
802;1770
803;993
803;1859
803;201
803;462
803;1903
803;336
803;882
803;563
803;980
803;989
803;894
804;1064
804;1061
804;166
804;391
805;1321
805;570
805;1898
805;914
805;22
806;906
806;860
806;1174
806;494
806;263
807;1414
807;264
807;880
807;1585
807;1658
807;956
808;53
808;863
809;784
809;1597
809;1430
809;1335
810;128
810;690
810;1333
811;546
812;1547
812;164
812;997
812;1739
813;41
813;1802
813;529
814;1864
814;1642
814;1523
814;918
814;1295
815;104
815;363
815;508
815;1014
815;1087
816;1055
816;589
816;23
817;1238
817;1383
818;392
818;1880
818;62
819;737
819;1288
819;1551
819;178
819;728
819;62
820;768
820;4
820;39
820;1066
820;1067
820;1671
820;335
820;1076
820;1496
820;124
821;24
821;881
821;1431
821;1374
821;1105
822;1472
822;995
822;1092
822;750
822;112
822;182
822;1111
822;1563
822;1727
822;1086
822;31
823;1900
823;1430
823;1047
823;1816
823;1118
823;191
824;891
824;387
825;1208
825;1890
825;1084
825;101
826;1606
826;647
826;72
826;329
826;465
826;1749
826;983
826;892
826;127
827;664
827;1144
827;1177
827;1601
827;935
828;149
828;1166
828;1461
828;1046
828;575
828;1653
829;586
829;757
829;1543
830;1040
830;1331
830;1181
831;857
831;1814
831;903
832;1449
832;1253
832;54
832;159
833;1811
833;533
834;1166
834;82
834;613
834;78
835;1624
835;1393
835;1330
835;1747
836;218
836;662
836;438
836;1143
837;65
837;1703
837;78
837;560
837;501
837;1431
838;1833
838;1355
838;1268
838;1167
839;1072
839;27
840;1792
840;1509
840;748
840;693
840;566
840;702
841;1213
841;415
842;1249
842;1125
842;328
842;1456
842;1587
842;1303
842;1882
842;349
843;1905
843;1549
843;1021
843;711
844;1065
844;1509
844;173
844;1885
844;1445
845;1472
845;610
845;1031
845;652
845;1419
845;844
845;1132
846;771
846;1511
846;807
846;1039
846;886
846;953
847;1416
847;1891
847;316
847;839
848;480
848;1891
848;977
848;690
848;953
848;1883
849;527
849;146
849;1300
849;1847
849;284
849;798
850;1210
850;1331
850;965
851;1176
851;995
851;1181
852;759
852;231
853;449
853;1546
853;220
853;597
853;1601
854;608
854;1091
854;773
854;189
854;621
855;1715
855;638
856;1792
856;1602
856;1539
856;1639
856;746
856;109
856;942
856;1354
857;1887
858;1796
858;801
858;387
858;460
858;390
859;418
859;1349
859;299
859;592
859;1234
859;1557
859;409
860;1665
860;1255
860;1647
860;1233
860;1398
860;730
860;1596
861;970
861;1335
862;288
862;1026
862;1326
862;111
862;1779
862;1247
863;1409
863;1643
863;406
864;1416
864;1616
864;1524
864;310
865;1659
865;975
865;1469
865;119
866;51
866;1469
867;1056
867;1241
867;50
867;1634
867;1869
868;1877
868;1292
868;1277
868;486
868;1255
869;240
869;408
869;1506
869;1174
869;1903
870;128
870;1144
870;495
871;642
871;1572
871;830
871;62
871;1210
872;614
872;487
872;559
872;984
872;701
872;127
873;656
873;1034
873;1547
873;239
874;196
874;586
874;272
874;786
874;985
874;921
875;1665
875;1483
875;1814
876;704
876;14
876;912
876;1271
876;1816
876;345
877;1056
877;674
877;455
878;728
878;705
878;856
878;969
879;1792
879;890
879;1043
879;1270
879;63
880;1528
880;1412
880;1078
880;630
881;896
881;616
881;336
881;81
881;563
881;1332
881;1397
881;285
882;202
882;919
882;309
882;1479
882;645
883;1607
883;1655
883;1550
883;1523
883;404
883;246
883;1207
883;572
884;1114
884;1549
884;574
885;1783
885;1165
885;1894
885;1135
886;1185
886;1767
886;1387
886;381
886;542
886;1887
887;1665
887;1762
887;903
887;879
888;817
888;674
888;1563
888;1631
889;1656
889;433
889;1883
890;857
890;1108
890;213
890;1199
891;1282
891;999
891;778
891;1683
891;1492
891;119
891;724
891;1578
892;1056
892;68
892;486
892;264
892;1737
892;853
892;1366
893;635
893;1736
893;211
893;173
893;723
894;932
894;41
894;650
894;1675
894;974
894;1232
894;1138
895;368
895;17
895;1351
895;94
895;376
896;240
896;1673
896;12
896;405
896;1509
897;144
897;1411
897;1237
898;376
898;1898
898;1252
898;542
898;535
899;360
899;490
899;1732
899;1133
900;1651
900;509
900;109
900;598
900;271
901;1216
901;1026
901;99
901;683
902;586
902;845
902;272
902;532
902;25
902;810
902;255
903;33
903;1031
903;1451
903;1804
903;112
903;368
903;1074
903;1338
904;1682
904;1563
904;668
905;1018
905;90
905;372
905;149
905;1311
906;1496
906;769
906;1250
906;1467
906;1594
907;769
907;1558
907;1069
907;950
907;1017
907;633
907;314
907;796
908;1168
908;761
908;1324
908;1709
908;510
909;1112
909;793
909;1629
909;183
910;209
910;1834
910;1124
910;1678
911;560
911;1544
911;125
912;1007
913;1604
913;1871
913;722
913;1815
913;89
913;1341
914;130
914;1676
914;401
914;1620
914;1690
914;187
914;863
915;1861
915;39
915;460
915;684
915;1811
915;1046
916;1680
916;153
917;337
918;609
918;1506
918;1699
918;997
918;998
918;659
918;1304
918;794
919;294
919;422
919;518
919;116
919;826
919;1275
919;319
920;1378
920;967
920;874
920;1159
920;622
920;51
920;14
920;1055
921;1797
921;401
921;1461
921;1815
921;1816
921;1212
921;1629
921;575
922;760
922;1342
922;1068
922;1102
922;182
923;709
923;1613
923;788
923;1045
923;1893
923;1876
923;409
923;1791
924;1417
924;1266
924;1126
924;55
925;1872
925;813
925;1670
926;675
927;1536
927;1345
927;356
927;1556
928;417
928;1251
928;1061
928;1383
928;1705
928;371
929;536
929;815
929;479
930;1242
930;1027
930;1309
930;1711
931;1270
931;379
931;782
931;707
931;1311
932;459
932;1828
932;1830
933;196
933;906
933;812
933;1779
933;1524
933;126
934;488
934;1482
934;1555
934;1054
934;1599
935;512
935;417
935;1195
935;1260
935;1807
935;1488
935;1234
935;820
936;146
936;1447
936;1162
936;1054
936;239
937;1338
937;1295
937;452
937;751
938;520
938;305
938;942
939;1606
939;1868
939;463
939;880
939;1042
939;1109
939;378
939;1214
939;383
940;544
940;1331
940;1499
941;1848
941;1451
941;1420
941;1198
942;1111
942;1390
942;1087
943;1312
943;1081
943;925
943;1241
944;321
944;1639
944;1084
944;1740
944;1711
944;156
945;977
945;1122
945;1539
945;967
946;1201
946;1370
946;1569
947;152
947;65
947;257
948;392
948;1559
948;1451
948;496
948;1587
948;533
948;1399
948;1150
949;1810
949;483
949;1732
949;1557
949;1351
950;528
950;1488
950;66
951;17
951;1262
951;319
952;609
952;1491
952;1110
952;1305
953;808
953;1354
953;1068
953;1785
953;415
953;637
953;1119
954;1132
954;1757
954;1110
954;1886
955;753
955;1690
955;1675
955;708
955;685
956;723
956;1787
957;1062
958;1701
959;1450
959;796
959;885
959;686
959;247
960;529
960;12
960;853
960;1401
961;1834
961;1515
961;1470
961;1358
961;1519
962;282
962;396
962;1565
962;1743
963;1857
963;771
963;933
963;809
963;881
963;828
964;1016
964;251
965;1377
965;1759
965;1709
965;1711
966;922
967;981
968;603
968;1397
968;1478
968;1011
969;1456
970;1600
970;289
970;1378
970;904
970;1226
970;1899
970;1391
970;1626
970;143
971;832
971;211
971;1435
971;943
972;400
972;1824
972;963
972;269
973;897
973;130
973;809
973;14
973;848
973;81
973;1655
973;794
973;925
973;1023
974;864
975;529
975;1050
975;205
975;801
976;1200
976;1097
976;1336
976;838
976;1113
977;936
977;329
977;19
977;1238
977;1463
977;221
977;1342
978;992
978;1057
978;1348
978;1377
978;1096
978;429
978;1005
979;116
979;1686
980;1001
980;524
980;935
981;1132
982;1839
982;1055
983;897
983;1631
983;948
983;1828
983;135
984;1664
984;1012
984;229
984;326
984;1101
986;186
986;219
986;1886
986;103
987;507
987;94
988;1358
988;657
988;1294
988;149
988;1661
988;1790
988;479
989;1001
989;1764
989;726
989;1575
990;963
990;1157
990;1062
990;1767
990;617
990;1520
990;1046
990;859
991;664
991;322
991;444
991;1725
991;1727
992;1648
992;1620
992;1557
992;1742
992;655
993;984
993;1516
993;1379
993;644
994;832
994;993
994;995
994;1797
994;1607
994;904
994;844
994;1839
994;120
994;57
994;1115
995;433
995;1036
996;712
996;763
996;1509
996;7
997;154
997;283
997;282
997;1758
997;1669
998;449
998;296
998;331
998;1182
998;62
998;702
999;609
999;887
999;140
999;1199
999;207
999;1361
999;313
999;921
999;1135
999;1245
999;1087
1000;801
1000;101
1000;1729
1000;686
1000;85
1000;1018
1001;1030
1001;1703
1001;1865
1001;398
1001;110
1001;636
1002;753
1002;308
1002;1817
1002;1751
1003;305
1003;770
1003;994
1003;1894
1003;1153
1004;75
1004;1092
1004;555
1004;78
1004;245
1004;950
1004;1085
1005;1542
1005;45
1005;400
1005;1685
1005;927
1005;1375
1006;1221
1006;455
1007;649
1007;651
1007;1841
1007;1364
1007;1816
1007;889
1007;798
1008;992
1008;515
1008;1348
1008;934
1008;104
1008;204
1008;1197
1008;1392
1008;1810
1008;697
1009;1317
1009;200
1009;1513
1009;751
1009;248
1009;495
1010;832
1010;1604
1010;844
1010;1565
1010;111
1011;1176
1011;281
1011;1429
1012;1443
1012;795
1012;1124
1012;1037
1013;516
1013;197
1013;390
1013;807
1013;465
1013;562
1013;1526
1013;1791
1013;1503
1014;107
1014;1631
1014;27
1014;1630
1014;471
1015;1754
1015;979
1015;908
1015;1439
1016;301
1016;1365
1017;416
1017;640
1017;678
1017;935
1017;1168
1017;1598
1017;1566
1018;192
1018;977
1018;1618
1018;229
1018;1033
1019;1139
1019;363
1019;1573
1020;1526
1020;1705
1020;1109
1020;1022
1020;1245
1021;1135
1021;516
1021;1606
1021;846
1021;671
1022;72
1022;747
1022;1781
1022;118
1022;1143
1022;247
1023;1110
1023;520
1023;140
1023;1102
1023;1782
1023;1823
1024;1548
1024;746
1024;1642
1024;980
1024;189
1025;440
1025;928
1025;467
1025;420
1025;981
1026;1003
1026;1628
1026;1717
1026;1286
1026;1259
1027;1508
1027;541
1027;350
1027;725
1028;1249
1028;626
1028;1683
1029;998
1029;854
1030;376
1030;402
1030;1683
1030;1551
1031;1186
1031;935
1031;125
1031;693
1032;1536
1032;1115
1032;883
1032;1254
1032;774
1033;936
1033;1112
1033;1114
1033;527
1034;1423
1034;1598
1034;743
1035;1556
1035;46
1035;239
1036;1315
1036;1732
1036;869
1036;1159
1036;551
1036;523
1036;1681
1036;27
1037;425
1038;875
1038;667
1038;716
1039;745
1039;1245
1039;229
1039;985
1040;816
1040;329
1040;1747
1040;583
1041;800
1041;1447
1041;243
1041;589
1041;439
1042;1817
1042;794
1043;449
1043;490
1043;1555
1043;308
1043;1774
1044;225
1044;458
1044;588
1044;1272
1044;914
1044;344
1045;1448
1045;833
1045;98
1045;841
1046;1890
1046;872
1046;727
1046;1744
1046;1105
1046;823
1046;825
1046;378
1046;830
1047;1106
1047;1243
1048;1808
1048;603
1049;177
1049;362
1049;379
1049;919
1049;393
1050;752
1050;25
1050;836
1050;1390
1050;985
1051;1676
1051;1587
1051;292
1051;1021
1052;1323
1052;1165
1052;1613
1052;1543
1053;480
1053;859
1053;413
1053;1487
1053;693
1054;732
1054;238
1055;368
1055;257
1055;1174
1055;878
1055;1325
1056;1734
1056;1574
1056;263
1056;392
1056;1705
1056;1558
1056;799
1057;256
1057;367
1057;1458
1057;52
1057;1653
1057;1785
1057;1045
1058;1635
1058;1003
1058;113
1058;1013
1058;247
1058;1529
1058;1691
1059;424
1059;1212
1059;407
1059;1745
1059;1591
1059;1244
1060;800
1060;903
1060;188
1060;1706
1060;1489
1060;984
1060;1785
1060;1212
1061;664
1061;242
1061;1818
1061;285
1061;1606
1062;386
1062;429
1063;992
1063;1567
1063;383
1063;271
1064;1873
1064;265
1064;1137
1064;1620
1064;62
1064;538
1064;798
1065;160
1065;33
1065;488
1065;1845
1065;886
1065;250
1065;222
1066;803
1066;807
1066;150
1066;825
1066;410
1066;1052
1066;157
1066;1342
1067;856
1067;244
1067;1795
1067;188
1068;1625
1068;234
1068;1107
1068;1261
1069;1001
1069;977
1069;483
1069;588
1069;995
1070;1
1070;699
1070;1125
1070;827
1071;1638
1071;1575
1071;202
1071;1390
1071;116
1071;501
1071;981
1072;4
1072;1510
1072;1111
1073;449
1073;1643
1073;1862
1073;550
1073;1121
1074;1208
1074;89
1075;320
1075;1782
1075;326
1075;1778
1075;1046
1075;1271
1075;1626
1076;915
1076;1244
1076;39
1077;976
1077;650
1077;1191
1077;612
1077;167
1078;1252
1078;783
1078;850
1078;499
1078;789
1078;1305
1078;729
1078;949
1079;339
1079;741
1079;550
1079;663
1080;913
1080;186
1080;1260
1080;746
1080;791
1081;1376
1081;1856
1081;1254
1081;424
1081;555
1081;983
1081;1631
1082;1494
1082;2
1082;1402
1082;1094
1082;1543
1083;552
1083;1508
1083;740
1084;6
1084;103
1084;1288
1084;1771
1084;496
1084;1308
1085;1336
1085;1880
1085;83
1085;423
1086;313
1086;1241
1086;1265
1086;255
1087;1760
1087;37
1087;49
1087;434
1087;1400
1087;1085
1087;1823
1089;328
1089;1417
1089;1706
1089;555
1089;1586
1089;338
1089;1770
1090;473
1090;126
1090;1407
1091;1492
1091;619
1091;620
1091;1325
1091;1785
1092;1697
1092;708
1092;243
1092;75
1092;435
1092;1429
1092;132
1092;59
1093;520
1094;1719
1094;1586
1094;511
1094;405
1094;461
1095;1352
1095;1789
1095;647
1096;1904
1097;1544
1097;945
1097;1349
1097;1270
1097;1678
1098;818
1098;1659
1098;1543
1099;1192
1099;524
1099;1485
1099;560
1099;1301
1099;759
1099;1240
1099;1177
1099;379
1100;272
1100;891
1100;700
1100;1270
1100;430
1101;1008
1101;682
1101;1559
1101;1202
1101;607
1102;1120
1102;1762
1103;1280
1103;1602
1103;10
1103;911
1103;1331
1103;1397
1103;821
1104;1858
1104;105
1104;394
1104;1867
1104;1391
1104;347
1104;125
1104;895
1105;96
1105;1100
1105;1550
1105;529
1105;659
1105;1208
1106;1441
1106;1171
1106;549
1106;1741
1107;1632
1107;650
1107;685
1107;1189
1108;1232
1108;657
1108;395
1108;1630
1109;964
1109;1643
1109;1901
1109;467
1109;215
1109;312
1110;371
1110;1486
1110;1062
1111;1728
1111;1028
1111;422
1111;843
1111;13
1111;311
1111;507
1111;223
1112;1384
1112;268
1112;605
1112;950
1112;1565
1112;1439
1113;1056
1113;1548
1113;493
1113;1455
1113;1080
1113;661
1113;376
1113;601
1113;381
1114;1456
1114;1609
1114;618
1114;771
1114;758
1115;305
1115;110
1115;62
1116;1114
1116;269
1116;1606
1116;349
1117;296
1117;1650
1117;1709
1118;456
1118;556
1118;846
1118;751
1118;1179
1118;573
1118;1758
1119;1705
1119;1815
1119;1292
1119;349
1119;1573
1120;519
1120;327
1120;946
1120;84
1120;1174
1120;154
1120;444
1121;1805
1121;886
1122;1144
1122;298
1122;453
1123;360
1123;1657
1123;1821
1123;1639
1124;1029
1124;1190
1125;74
1125;989
1126;352
1126;33
1126;1189
1126;1260
1126;1486
1126;1043
1126;218
1126;475
1126;220
1126;1534
1127;667
1127;1462
1127;1463
1128;896
1128;1842
1128;5
1128;486
1128;397
1129;1283
1129;1585
1129;241
1129;1394
1129;692
1129;510
1130;1466
1130;1612
1131;608
1131;780
1131;507
1131;660
1131;55
1132;97
1132;2
1132;1313
1132;1622
1132;1274
1132;412
1133;626
1133;1562
1133;1074
1133;1615
1134;1553
1134;1289
1134;620
1134;689
1134;1045
1134;573
1135;184
1135;312
1135;940
1135;1031
1136;164
1136;1271
1137;1828
1137;998
1137;1321
1137;1450
1137;171
1137;1684
1137;85
1137;1145
1137;573
1138;1160
1138;66
1138;1468
1139;1437
1139;431
1140;1601
1140;330
1140;1573
1140;1583
1141;312
1141;580
1141;607
1141;540
1141;431
1142;291
1142;1521
1142;1615
1142;913
1142;1720
1142;1371
1143;1787
1143;1483
1143;238
1143;975
1143;1779
1143;719
1143;446
1144;648
1144;1816
1144;208
1144;952
1144;280
1144;1145
1144;157
1145;483
1145;1842
1145;1390
1145;80
1145;1298
1145;628
1145;1557
1145;538
1146;487
1146;41
1146;76
1146;213
1146;954
1146;892
1146;1535
1147;1359
1147;1319
1147;431
1148;1046
1148;1575
1148;734
1148;550
1148;407
1149;449
1149;1575
1149;1577
1149;565
1149;1271
1149;378
1149;1055
1150;1600
1150;1213
1151;955
1151;1510
1152;0
1152;1203
1152;869
1153;1072
1153;628
1153;1364
1153;1237
1153;1081
1153;1850
1154;96
1154;175
1155;438
1155;266
1155;1431
1155;1520
1155;1841
1155;339
1155;1430
1155;755
1155;1706
1155;926
1156;1856
1156;962
1156;803
1156;1609
1156;683
1156;821
1157;1643
1157;1635
1157;1469
1158;1878
1158;1612
1158;941
1158;198
1158;1726
1159;162
1159;1767
1159;744
1159;1578
1159;1836
1159;1037
1159;760
1160;138
1160;1498
1161;514
1161;1221
1161;552
1161;617
1161;587
1161;1837
1161;1256
1161;1106
1161;887
1161;1372
1161;1214
1162;1120
1162;753
1162;1486
1162;806
1162;863
1163;34
1163;1029
1163;1214
1164;1768
1165;131
1165;681
1165;718
1165;567
1165;1338
1165;1020
1165;381
1166;18
1167;105
1167;914
1168;1852
1168;1362
1168;412
1169;643
1169;1572
1169;1317
1169;1725
1169;592
1169;401
1169;1871
1169;1756
1169;1181
1170;1171
1170;980
1170;1462
1171;1126
1171;679
1171;425
1171;364
1171;1136
1171;242
1172;1409
1172;549
1172;1070
1172;830
1172;958
1172;255
1174;642
1174;966
1174;104
1174;1232
1174;136
1174;850
1174;1619
1174;56
1174;633
1174;316
1174;1085
1175;608
1175;1865
1175;1876
1175;684
1175;910
1176;258
1176;362
1176;85
1177;344
1177;593
1177;1416
1177;695
1178;1123
1178;1541
1178;1545
1178;492
1178;848
1178;1747
1179;2
1179;1340
1180;77
1180;1182
1180;709
1181;929
1181;166
1181;364
1181;117
1181;472
1181;126
1182;1828
1182;142
1182;782
1182;303
1182;1361
1182;469
1182;1783
1182;1144
1182;1681
1182;1820
1182;925
1183;227
1183;1801
1183;590
1183;533
1183;150
1183;728
1183;989
1183;511
1184;449
1184;1491
1184;1109
1184;87
1184;569
1184;1564
1185;1152
1185;1315
1186;1519
1186;1399
1187;569
1188;18
1188;461
1189;340
1189;1714
1189;1767
1189;244
1189;1409
1190;1027
1190;1718
1190;1446
1190;310
1190;441
1190;1499
1191;1444
1191;172
1191;1198
1191;1745
1191;1299
1191;187
1192;1664
1192;1609
1192;1711
1192;1639
1193;1312
1193;1631
1193;71
1194;1558
1195;1834
1195;983
1196;240
1196;1322
1196;1053
1196;1682
1196;1333
1197;1345
1197;947
1197;1709
1197;263
1198;1248
1198;1280
1198;899
1198;1292
1198;729
1198;986
1198;1790
1198;927
1199;1465
1199;186
1199;1100
1199;101
1200;170
1200;1614
1200;1556
1200;1016
1200;1306
1200;1738
1201;1771
1201;774
1202;1790
1203;1568
1203;747
1203;932
1203;1670
1203;905
1203;459
1203;1772
1203;434
1203;52
1203;1449
1203;441
1204;177
1205;34
1205;228
1205;263
1205;1516
1205;688
1205;157
1206;226
1206;1382
1206;267
1206;653
1206;783
1206;693
1207;1321
1207;443
1207;1868
1207;238
1208;138
1208;1867
1208;1468
1208;623
1209;1426
1209;587
1209;197
1209;87
1210;196
1210;766
1211;8
1211;9
1211;334
1211;552
1211;662
1211;521
1211;1689
1213;1051
1213;707
1213;445
1214;546
1214;1574
1214;1833
1214;1258
1214;1395
1214;1269
1215;449
1215;1185
1215;1128
1215;1383
1215;688
1215;120
1215;1084
1216;273
1216;332
1216;270
1216;839
1217;1560
1217;1195
1217;1159
1218;66
1218;1126
1218;558
1218;1679
1218;432
1218;1625
1218;990
1219;211
1219;229
1219;789
1220;1577
1221;629
1221;1413
1222;1626
1222;147
1222;1783
1223;336
1223;131
1223;1686
1223;195
1223;1523
1224;122
1224;1627
1225;1881
1225;991
1226;761
1226;731
1227;26
1227;628
1227;997
1227;1359
1228;1819
1228;213
1229;1090
1229;296
1229;1506
1229;342
1229;1848
1229;1084
1230;1281
1230;451
1230;1544
1230;650
1230;491
1230;81
1230;660
1230;405
1230;1438
1231;484
1231;5
1231;1839
1231;533
1231;228
1231;958
1232;1760
1232;1075
1232;356
1232;9
1232;211
1232;857
1232;1563
1233;291
1233;996
1233;134
1233;1644
1233;1653
1233;759
1234;728
1234;349
1234;462
1235;1056
1235;738
1235;131
1235;809
1235;1713
1235;1210
1235;1663
1236;992
1236;1705
1236;754
1236;1700
1236;1642
1237;1059
1237;1131
1237;1327
1237;1755
1237;1438
1237;31
1238;1361
1238;789
1238;1601
1238;687
1239;896
1239;1888
1239;1666
1239;1251
1239;1068
1239;1838
1239;562
1239;605
1240;613
1240;45
1240;1649
1240;1459
1240;277
1240;855
1240;1886
1241;1841
1241;382
1242;312
1242;1534
1242;526
1242;663
1243;1520
1243;423
1243;200
1243;489
1243;1264
1243;627
1243;439
1243;988
1243;125
1244;1002
1244;1603
1245;1369
1245;1465
1246;1382
1246;75
1246;1645
1246;150
1246;1055
1246;1791
1247;1218
1247;987
1247;1236
1247;1742
1248;562
1248;1883
1249;35
1249;1350
1249;952
1249;985
1249;572
1249;1437
1250;939
1250;587
1250;197
1251;969
1251;1394
1251;109
1251;1677
1252;1836
1252;1082
1252;1538
1252;5
1253;288
1253;1802
1253;285
1253;86
1254;1752
1254;1059
1254;196
1255;1633
1255;771
1255;905
1255;1130
1255;1495
1255;721
1255;1111
1255;1528
1255;1149
1255;1502
1256;1238
1256;436
1256;301
1256;1206
1256;1157
1257;627
1257;264
1257;82
1257;1075
1257;1178
1257;1338
1258;1773
1258;1086
1259;552
1259;1876
1259;389
1259;662
1260;1823
1260;1479
1260;1596
1260;270
1260;847
1261;1504
1261;737
1261;69
1261;1191
1261;1296
1261;592
1261;1774
1261;1125
1262;1537
1262;714
1262;1517
1262;1810
1262;595
1262;344
1263;872
1263;1083
1264;972
1264;1485
1264;943
1265;1377
1265;803
1265;1191
1265;1579
1265;880
1265;372
1265;1081
1265;762
1265;1899
1266;1754
1266;1747
1266;892
1266;1717
1267;1044
1268;1864
1268;1651
1268;1594
1268;987
1268;95
1269;469
1270;330
1270;684
1271;1479
1271;399
1271;819
1271;1590
1271;1752
1271;122
1272;694
1272;1545
1272;1834
1272;620
1272;1366
1272;1175
1272;1881
1272;319
1273;8
1273;490
1274;1297
1274;1603
1274;1717
1274;446
1275;1888
1275;1761
1275;1188
1275;261
1275;1672
1275;1900
1275;622
1275;562
1275;1306
1275;314
1276;460
1276;877
1277;1065
1277;810
1277;1191
1278;1050
1278;1277
1279;1472
1279;330
1279;75
1279;846
1279;852
1279;632
1279;58
1279;1342
1280;234
1280;812
1280;1037
1280;1038
1280;46
1280;1663
1281;567
1281;590
1281;1171
1281;985
1281;505
1281;1149
1282;1760
1282;387
1282;1895
1282;1045
1282;697
1282;1531
1283;144
1283;66
1283;1717
1283;662
1283;935
1284;1768
1284;1252
1284;779
1284;940
