763;93
764;0
764;2
764;3
764;5
764;7
764;8
764;137
764;14
764;16
764;21
764;22
764;28
764;150
764;31
764;421
764;42
764;52
764;55
764;56
764;58
764;450
764;585
764;37
764;97
764;751
764;503
765;128
765;129
765;35
765;132
765;7
765;40
765;10
765;20
765;408
765;52
765;29
765;63
768;598
768;499
768;668
768;349
768;446
770;4
770;197
770;6
770;7
770;10
770;11
770;174
770;175
770;122
770;187
770;90
770;134
770;351
771;645
771;586
771;12
771;558
771;207
771;49
771;463
771;10
773;676
773;294
774;102
774;555
774;109
774;123
774;93
774;63
775;505
776;291
776;179
776;609
777;80
777;45
777;432
777;53
777;86
777;222
778;267
781;27
781;4
781;6
781;7
781;9
781;10
781;11
781;396
781;493
781;47
781;48
781;434
781;341
781;681
781;23
781;57
781;763
781;93
782;2
782;3
782;108
782;588
782;14
782;153
782;314
782;731
784;761
784;394
784;52
785;0
785;2
785;3
785;4
785;5
785;6
785;7
785;72
785;158
785;651
785;125
785;14
785;15
785;177
785;126
785;662
785;26
785;59
785;61
785;264
785;127
786;454
787;769
787;714
788;473
788;19
788;28
788;533
788;21
790;301
790;158
794;384
794;353
794;35
794;132
794;780
794;183
794;701
794;63
795;441
795;571
795;493
796;0
796;642
796;3
796;5
796;7
796;8
796;2
796;14
796;16
796;21
796;22
796;28
796;150
796;31
796;292
796;37
796;42
796;52
796;55
796;450
796;330
796;76
796;97
796;620
796;244
796;122
796;507
796;126
797;802
800;193
800;396
800;44
800;493
800;174
800;366
801;0
801;128
801;2
801;3
801;4
801;261
801;6
801;7
801;8
801;10
801;14
801;15
801;277
801;28
801;29
801;30
801;5
801;35
801;40
801;41
801;43
801;797
801;177
801;59
801;77
801;143
801;99
801;107
801;108
804;0
804;2
804;3
804;4
804;5
804;6
804;7
804;264
804;651
804;14
804;15
804;26
804;411
804;158
804;167
804;177
804;59
804;61
804;72
804;125
804;126
804;127
812;338
812;739
812;766
814;571
814;2
814;3
814;4
814;6
814;107
814;14
814;15
814;99
814;441
814;59
815;56
815;137
815;421
817;256
817;0
817;2
817;227
817;356
817;5
817;35
817;7
817;8
817;42
817;235
817;14
817;3
817;52
817;22
817;55
817;28
817;150
817;31
818;10
818;12
818;463
818;49
818;335
818;207
819;304
819;713
826;658
829;552
829;506
829;159
834;90
834;187
834;468
834;174
834;175
838;91
838;6
838;71
838;9
838;111
838;21
838;23
838;56
838;27
838;60
838;413
839;488
839;581
840;168
840;780
849;676
850;12
851;227
851;262
851;235
852;823
852;670
852;847
853;75
853;559
856;424
856;177
856;186
857;480
857;176
857;427
857;389
857;75
857;428
857;110
857;47
857;48
857;177
857;174
857;247
857;186
857;28
